page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,208,539,029.74|1,845,022,023.31
结算备付金|||
拆出资金|||
交易性金融资产|七、2|11,255,344.11|1,306,493.17
衍生金融资产|||
应收票据|七、4|732,882,545.49|435,299,987.33
应收账款|七、5|807,440,843.18|862,448,063.48
应收款项融资|||
预付款项|七、7|71,640,978.81|62,830,631.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|150,853,307.90|108,957,632.82
其中：应收利息|||
应收股利||106,301,952.19|
page|58
买入返售金融资产|||
存货|七、9|941,510,952.14|953,211,515.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|90,015,042.62|202,626,605.81
流动资产合计||5,014,138,043.99|4,471,702,953.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|464,228,847.78|633,491,586.08
其他权益工具投资|七、18|921,124,925.49|623,180,348.45
其他非流动金融资产|||
投资性房地产|七、20|69,450,120.15|70,193,471.37
固定资产|七、21|2,111,942,599.91|2,040,479,253.29
在建工程|七、22|152,754,782.93|550,975,833.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|312,404,706.88|318,333,569.84
开发支出|||
商誉|七、28||7,402,035.18
长期待摊费用|七、29|19,827,039.20|20,969,739.65
递延所得税资产|七、30|105,066,540.72|103,705,722.87
其他非流动资产|七、31|27,562,827.41|53,184,560.03
非流动资产合计||4,184,362,390.47|4,421,916,120.38
资产总计||9,198,500,434.46|8,893,619,073.64
流动负债：|||
短期借款|七、32|360,000,000.00|358,889,465.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|175,996,540.05|130,494,288.31
应付账款|七、36|434,334,157.32|599,485,218.01
预收款项|七、37||52,776,399.85
合同负债|七、38|44,322,787.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|54,579,340.50|44,382,345.98
应交税费|七、40|34,656,033.72|37,689,313.79
其他应付款|七、41|262,882,446.48|184,106,209.81
其中：应付利息|||
应付股利||27,654,423.16|
page|59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,368,677,837.17|24,286,374.26
其他流动负债|七、44|8,751,452.95|
流动负债合计||2,744,200,595.77|1,432,109,615.01
非流动负债：|||
保险合同准备金|||
长期借款|七、45|109,550,035.51|906,957,976.93
应付债券|七、46|598,810,930.18|1,025,462,116.98
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|83,282,259.01|69,685,443.04
长期应付职工薪酬|七、49|11,044,704.17|11,419,358.61
预计负债|七、50|22,879,275.00|24,753,210.69
递延收益|七、51|225,901,709.48|234,029,125.03
递延所得税负债|七、30|138,857,027.26|70,748,200.74
其他非流动负债|||
非流动负债合计||1,190,325,940.61|2,343,055,432.02
负债合计||3,934,526,536.38|3,775,165,047.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|950,515,518.00|950,515,518.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,659,188,242.18|2,659,188,242.18
减：库存股|||
其他综合收益|七、57|290,420,725.14|61,938,760.85
专项储备|七、58|6,328,406.56|5,107,319.77
盈余公积|七、59|87,554,525.07|85,798,188.50
一般风险准备|||
未分配利润||1,019,839,917.10|961,112,699.35
归属于母公司所有者权益（或股东权益）合计|七、59|5,013,847,334.05|4,723,660,728.65
少数股东权益||250,126,564.03|394,793,297.96
所有者权益（或股东权益）合计||5,263,973,898.08|5,118,454,026.61
负债和所有者权益（或股东权益）总计||9,198,500,434.46|8,893,619,073.64
