page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|224,175,086.85|233,929,963.57
结算备付金|0.00|0.00
page|84
拆出资金|0.00|0.00
交易性金融资产|450,000,000.00|330,000,000.00
衍生金融资产|0.00|0.00
应收票据|1,048,570.00|0.00
应收账款|15,112,537.55|17,807,845.76
应收款项融资|0.00|0.00
预付款项|8,467,621.29|4,602,633.40
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|1,000,733.36|1,083,433.93
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|104,413,122.93|90,462,165.66
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|264,231.44|0.00
流动资产合计|804,481,903.42|677,886,042.32
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|72,823,615.93|37,080,974.61
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|213,180,800.73|214,920,593.91
在建工程|1,273,166.04|3,806,127.22
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
page|85
无形资产|27,556,043.61|28,689,978.87
开发支出|0.00|0.00
商誉|2,051,541.06|2,051,541.06
长期待摊费用|0.00|0.00
递延所得税资产|768,703.86|692,340.21
其他非流动资产|0.00|0.00
非流动资产合计|317,653,871.23|287,241,555.88
资产总计|1,122,135,774.65|965,127,598.20
流动负债：||
短期借款|0.00|0.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|81,250,754.25|72,907,064.15
预收款项|0.00|24,772,437.37
合同负债|38,360,238.31|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|27,766,767.38|23,578,490.66
应交税费|6,576,072.79|4,885,811.00
其他应付款|8,629,190.64|7,335,742.10
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|3,526,182.41|0.00
流动负债合计|166,109,205.78|133,479,545.28
非流动负债：||
page|86
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|2,506,577.03|2,798,436.26
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|2,506,577.03|2,798,436.26
负债合计|168,615,782.81|136,277,981.54
所有者权益：||
股本|288,000,000.00|288,000,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|175,534,430.38|175,534,430.38
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备|0.00|0.00
盈余公积|68,902,834.71|57,905,144.31
一般风险准备|0.00|0.00
未分配利润|421,082,726.75|307,410,041.97
归属于母公司所有者权益合计|953,519,991.84|828,849,616.66
少数股东权益|0.00|0.00
所有者权益合计|953,519,991.84|828,849,616.66
负债和所有者权益总计|1,122,135,774.65|965,127,598.20
