page|114
合并利润表|||
2020年度                                                                                                                      人民币元|||
|附注五|2020 年|2019 年
营业收入|50|627,586,194,472|555,446,085,066
减：营业成本|50|545,850,852,994|484,455,247,762
税金及附加|51|2,671,590,998|2,117,058,846
销售费用|52|1,180,209,351|1,174,635,045
管理费用|53|19,869,751,502|21,823,401,868
研发费用|54|20,093,620,466|12,617,125,709
财务费用|55|8,253,809,012|6,086,713,166
其中：利息费用||15,960,200,189|13,954,743,656
利息收入||10,304,778,549|8,535,124,991
加：其他收益|56|708,677,093|777,239,082
投资收益|57|17,310,852|1,644,798,835
其中：对联营企业和合营企业|||
的投资(损失)/收益||(       613,454,834 )|54,928,736
以摊余成本计量的金融|||
资产终止确认损失||(       640,961,411 )|(       650,726,330 )
公允价值变动收益|58|213,876,445|807,941,953
信用减值损失|59|(    5,309,274,652 )|(    4,106,577,774
资产减值损失|60|(       341,163,890 )|(       344,720,082   )
资产处置收益|61|427,442,261|526,535,818
营业利润||25,383,228,258|26,477,120,502
加：营业外收入|62|343,182,854|307,160,202
减：营业外支出|63|276,461,682|184,729,576
利润总额||25,449,949,430|26,599,551,128
减：所得税费用|65|6,101,332,018|5,069,426,887
净利润||19,348,617,412|21,530,124,241
其中：同一控制下企业合并中被|||
合并方合并前净利润/(亏损)||16,199,117|(         89,702,237 )
按经营持续性分类|||
持续经营净利润||19,348,617,412|21,530,124,241
按所有权归属分类|||
归属于母公司股东的净利润||16,206,010,966|20,012,728,070
少数股东损益||3,142,606,446|1,517,396,171
page|115
2020年度                                                                                                                      人民币元|||
|附注五|2020 年|2019 年
其他综合收益的税后净额||558,957,854|5,967,148,761
归属于母公司股东的其他综合收益的税后|||
净额|46|751,664,283|5,952,167,551
不能重分类进损益的其他综合收益|||
重新计量设定受益计划变动额||41,476,593|14,693,831
权益法下不能转损益的其他综合|||
收益/(亏损)||59,280|(         3,664,461 )
其他权益工具投资公允价值变动||3,623,821,527|5,731,989,370
||3,665,357,400|5,743,018,740
将重分类进损益的其他综合(亏损)/收益|||
权益法下可转损益的其他综合亏损||(       43,327,852)|(     168,252,934 )
现金流量套期储备||6,725,206|2,629,784
外币财务报表折算差额||(  2,877,090,471)|374,771,961
||(  2,913,693,117)|209,148,811
归属于少数股东的其他综合(亏损)/收益|||
的税后净额|46|(     192,706,429)|14,981,210
综合收益总额||19,907,575,266|27,497,273,002
其中：|||
归属于母公司股东的综合收益总额||16,957,675,249|25,964,895,621
归属于少数股东的综合收益总额||2,949,900,017|1,532,377,381
每股收益|66||
基本每股收益||0.90|1.16
稀释每股收益||0.90|1.16
