page|111
资产|附注五|2020年12月31日|2019年12月31日
流动资产|||
货币资金|1|128,054,427,022|125,537,750,549
交易性金融资产|2|763,733,439|1,213,962,977
应收票据|3|1,911,126,593|1,209,957,021
应收账款|4|102,420,974,456|96,114,410,820
应收款项融资|5|2,569,249,342|2,086,106,970
预付款项|6|18,466,152,755|21,722,023,082
其他应收款|7|45,616,396,425|37,772,902,684
存货|8|72,877,427,117|62,613,479,369
合同资产|9|108,428,684,679|96,763,518,849
一年内到期的非流动资产|12/24|84,444,618,726|63,767,354,197
其他流动资产|10|18,944,287,072|20,567,796,291
流动资产合计||584,497,077,626|529,369,262,809
非流动资产|||
债权投资|11|123,630,285|110,899,098
长期应收款|12|253,489,605,068|173,670,580,311
长期股权投资|13|67,602,270,271|51,398,347,944
其他权益工具投资|14|30,736,242,235|25,017,792,412
其他非流动金融资产|15|10,512,714,252|6,723,341,670
投资性房地产|16|5,519,319,085|4,810,415,212
固定资产|17|48,465,085,969|48,752,703,358
在建工程|18|11,851,516,131|11,022,121,744
使用权资产|19|2,927,015,366|3,033,741,925
无形资产|20|235,777,302,899|223,584,114,884
开发支出|21|51,750,807|24,739,377
商誉|22|5,517,351,837|5,370,761,648
长期待摊费用||1,159,317,105|842,383,961
递延所得税资产|23|6,645,954,694|5,269,908,949
其他非流动资产|24|39,292,436,423|34,412,552,699
page|112
负债和股东权益|附注五|2020年12月31日|2019年12月31日
流动负债|||
短期借款|25|45,944,889,123|52,179,177,705
交易性金融负债|26|10,963,815|12,054,867
应付票据|27|35,070,245,779|38,434,691,888
应付账款|28|264,932,640,632|239,524,674,352
合同负债|29|88,558,036,732|82,991,924,575
应付职工薪酬|30|2,141,418,043|2,495,508,625
应交税费|31|12,336,992,404|10,212,486,767
其他应付款|32|61,628,759,342|51,026,632,814
一年内到期的非流动负债|33|47,242,559,943|32,243,035,861
其他流动负债|34|24,841,503,857|19,218,888,528
流动负债合计||582,708,009,670|528,339,075,982
非流动负债|||
长期借款|35|291,764,436,198|229,419,334,781
应付债券|36|25,986,327,157|34,246,760,322
租赁负债|37|1,508,837,875|1,382,301,444
长期应付款|38|31,317,568,455|23,540,257,565
长期应付职工薪酬|39|844,380,000|993,130,000
预计负债|40|3,211,774,509|1,426,789,218
递延收益|41|810,437,392|828,972,720
递延所得税负债|23|7,721,069,701|6,345,079,248
其他非流动负债|42|492,318,695|482,284,820
非流动负债合计||363,657,149,982|298,664,910,118
page|113
负债和股东权益|附注五|2020年12月31日|2019年12月31日
股东权益|||
股本|43|16,165,711,425|16,174,735,425
其他权益工具|44|33,937,510,019|30,423,047,538
其中：优先股||-|14,468,417,349
永续债||33,937,510,019|15,954,630,189
资本公积|45|30,854,368,842|30,949,533,125
其他综合收益|46|15,402,895,283|14,660,212,078
专项储备|47|2,614,175,581|2,345,255,428
盈余公积|48|7,637,279,463|5,943,156,803
一般风险准备金||709,666,979|957,274,825
未分配利润|49|137,748,940,915|128,462,644,835
归属于母公司股东权益合计||245,070,548,507|229,915,860,057
少数股东权益||112,732,881,894|66,493,821,844
