page|149
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,721,573,973.95|2,260,616,698.95
收到的税费返还|9,118,650.08|27,495,333.11
收到其他与经营活动有关的现金|667,574,196.38|442,102,734.99
经营活动现金流入小计|2,398,266,820.41|2,730,214,767.05
购买商品、接受劳务支付的现金|936,550,802.02|1,556,307,707.13
客户贷款及垫款净增加额||
支付给职工以及为职工支付的现金|263,126,414.67|351,276,675.50
支付的各项税费|20,992,865.37|81,268,027.56
支付其他与经营活动有关的现金|664,578,342.01|508,510,151.58
经营活动现金流出小计|1,885,248,424.07|2,497,362,561.77
经营活动产生的现金流量净额|513,018,396.34|232,852,205.28
二、投资活动产生的现金流量：||
收回投资收到的现金|38,300,000.00|36,845,000.00
取得投资收益收到的现金|110,854.36|289,625.13
page|150
处置固定资产、无形资产和其他长期资产收回的现金净额|3,789,249.84|10,219,405.43
处置子公司及其他营业单位收到的现金净额|4,511,597.57|
收到其他与投资活动有关的现金|353,446.81|2,541,146.96
投资活动现金流入小计|47,065,148.58|49,895,177.52
购建固定资产、无形资产和其他长期资产支付的现金|312,164,781.40|613,917,021.56
投资支付的现金|17,814,150.00|3,180,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|48,009,057.49|
投资活动现金流出小计|377,987,988.89|617,097,021.56
投资活动产生的现金流量净额|-330,922,840.31|-567,201,844.04
三、筹资活动产生的现金流量：||
吸收投资收到的现金|35,797,000.00|1,571,537.92
其中：子公司吸收少数股东投资收到的现金||1,571,537.92
取得借款收到的现金|748,941,039.52|1,475,406,134.52
收到其他与筹资活动有关的现金|393,251,809.26|1,580,533,350.82
筹资活动现金流入小计|1,177,989,848.78|3,057,511,023.26
偿还债务支付的现金|857,231,846.51|2,002,884,957.89
分配股利、利润或偿付利息支付的现金|31,645,306.22|130,322,620.50
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|439,046,697.99|1,385,205,885.46
筹资活动现金流出小计|1,327,923,850.72|3,518,413,463.85
筹资活动产生的现金流量净额|-149,934,001.94|-460,902,440.59
四、汇率变动对现金及现金等价物的影响|733,276.87|1,551,923.96
五、现金及现金等价物净增加额|32,894,830.96|-793,700,155.39
加：期初现金及现金等价物余额|74,854,619.30|868,554,774.69
六、期末现金及现金等价物余额|107,749,450.26|74,854,619.30
