page|140
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|150,843,810.38|218,814,215.12
结算备付金||
拆出资金||
交易性金融资产|4,150,006.43|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||17,983,322.23
应收账款|1,178,695,956.10|1,631,609,116.08
应收款项融资|6,944,536.00|
预付款项|142,981,577.01|83,483,810.92
其他应收款|518,925,864.40|220,706,027.13
其中：应收利息|20,410.27|
应收股利||
存货|910,938,083.36|811,429,758.71
合同资产||
持有待售资产||
一年内到期的非流动资产|3,186,250.00|9,575,000.00
其他流动资产|293,800,930.20|272,084,140.43
流动资产合计|3,210,467,013.88|3,265,685,390.62
非流动资产：||
可供出售金融资产||71,109,748.58
长期应收款|46,177,950.24|157,337,673.89
长期股权投资|24,962,938.96|41,979,705.66
page|141
其他权益工具投资|21,581,422.03|
其他非流动金融资产|5,375,560.82|
投资性房地产|75,078,486.34|71,367,667.62
固定资产|2,229,538,545.64|2,325,232,763.49
在建工程|1,380,867,719.65|1,160,171,964.01
使用权资产||
无形资产|186,613,672.23|178,396,863.90
开发支出|35,647,558.33|44,236,792.98
商誉|245,734,622.57|237,038,377.89
长期待摊费用|48,500,610.31|39,943,193.32
递延所得税资产|53,530,280.29|26,617,935.58
其他非流动资产|131,871,792.69|83,905,754.74
非流动资产合计|4,485,481,160.10|4,437,338,441.66
资产总计|7,695,948,173.98|7,703,023,832.28
流动负债：||
短期借款|1,670,283,558.46|1,852,677,742.26
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,146,475.40|67,872,638.83
应付账款|1,149,793,485.61|1,522,413,815.11
预收款项|190,680,241.05|124,027,010.22
合同负债||
应付职工薪酬|90,137,720.21|73,914,745.32
应交税费|61,663,192.65|81,614,273.67
其他应付款|1,459,258,243.65|1,139,066,012.91
其中：应付利息|153,904,058.24|136,336,872.94
应付股利||
应付手续费及佣金||
持有待售负债||
一年内到期的非流动负债|857,590,188.41|1,994,176,623.64
其他流动负债|38,561,509.82|2,783,213.07
流动负债合计|5,550,114,615.26|6,858,546,075.03
非流动负债：||
page|142
保险合同准备金||
长期借款|731,484,602.14|119,700,537.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,143,414,941.29|685,406,397.94
长期应付职工薪酬||
预计负债|172,713,505.52|111,519,492.31
递延收益|10,143,822.00|9,420,488.39
递延所得税负债||
其他非流动负债|13,191,374.15|2,571,419.79
非流动负债合计|2,070,948,245.10|928,618,336.20
负债合计|7,621,062,860.36|7,787,164,411.23
所有者权益：||
股本|567,374,389.00|567,374,389.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,052,434,003.70|2,007,859,922.17
减：库存股||
其他综合收益|-26,999,973.69|3,101,982.19
专项储备||
盈余公积|19,581,565.28|19,581,565.28
一般风险准备||
未分配利润|-2,531,967,558.73|-2,683,942,013.95
归属于母公司所有者权益合计|80,422,425.56|-86,024,155.31
少数股东权益|-5,537,111.94|1,883,576.36
所有者权益合计|74,885,313.62|-84,140,578.95
负债和所有者权益总计|7,695,948,173.98|7,703,023,832.28
