page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,120,801,411.69|324,572,376.03
结算备付金|||
拆出资金|||
交易性金融资产||26,063,711.34|27,453,977.08
衍生金融资产|||
应收票据|||
应收账款||767,032,258.42|650,259,444.47
应收款项融资||82,990,041.56|40,984,150.05
预付款项||29,866,732.64|36,205,437.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,716,742.12|8,523,544.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,681,896,668.35|1,169,902,360.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||57,516,247.61|37,484,542.00
流动资产合计||3,771,883,813.73|2,295,385,832.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||58,970,621.01|12,771,904.78
其他权益工具投资|||
其他非流动金融资产||42,100,000.00|17,100,000.00
投资性房地产|||
固定资产||2,169,501,344.67|2,021,346,459.51
在建工程||471,512,046.51|300,079,716.04
生产性生物资产|||
油气资产|||
使用权资产||4,056,167.32|
无形资产||412,473,241.15|235,780,935.37
开发支出||15,133,541.92|
商誉||70,351,504.72|75,072,951.58
长期待摊费用||1,075,737.56|142,138.09
递延所得税资产||11,213,202.79|7,577,144.28
page|90
其他非流动资产||12,152,462.72|36,536,524.66
非流动资产合计||3,268,539,870.37|2,706,407,774.31
资产总计||7,040,423,684.10|5,001,793,606.73
流动负债：|||
短期借款||498,835,809.56|788,015,823.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||348,140,000.00|118,916,388.00
应付账款||640,000,627.04|411,337,885.35
预收款项|||
合同负债||49,642,322.75|22,762,729.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||135,586,415.56|99,186,262.81
应交税费||104,853,407.03|73,603,220.87
其他应付款||303,549,139.08|106,625,604.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,009,532.06|10,012,083.33
其他流动负债||3,083,410.82|2,581,042.53
流动负债合计||2,084,700,663.90|1,633,041,040.39
非流动负债：|||
保险合同准备金|||
长期借款||201,485,362.22|140,193,472.23
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,245,166.75|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||97,308,588.58|92,489,873.91
递延所得税负债||76,554,149.48|49,953,131.93
其他非流动负债|||
非流动负债合计||378,593,267.03|282,636,478.07
负债合计||2,463,293,930.93|1,915,677,518.46
所有者权益（或股东权益）：|||
实收资本（或股本）||832,596,130.00|805,234,971.00
其他权益工具|||
其中：优先股|||
永续债|||
page|91
资本公积||1,985,107,154.58|971,343,929.08
减：库存股||44,433,630.00|30,658,570.00
其他综合收益||-3,625,961.92|-2,657,855.77
专项储备||5,112,642.96|5,196,217.97
盈余公积||212,825,814.35|205,119,571.95
一般风险准备|||
未分配利润||1,589,547,603.20|1,129,630,131.97
归属于母公司所有者权益（或股东权益）合计||4,577,129,753.17|3,083,208,396.20
少数股东权益|||2,907,692.07
所有者权益（或股东权益）合计||4,577,129,753.17|3,086,116,088.27
负债和所有者权益（或股东权益）总计||7,040,423,684.10|5,001,793,606.73
