page|93
项目|附注|2021 年度|2020 年度
一、营业总收入||4,063,181,915.60|2,647,284,163.30
其中：营业收入||4,063,181,915.60|2,647,284,163.30
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,332,436,166.72|2,243,734,280.48
其中：营业成本||2,709,050,813.07|1,654,389,720.01
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||26,520,953.76|29,072,340.70
销售费用||48,970,404.74|40,945,865.75
管理费用||337,340,303.25|313,436,545.97
研发费用||173,358,973.86|114,228,554.46
财务费用||37,194,718.04|91,661,253.59
其中：利息费用||24,866,345.46|43,548,880.46
利息收入||7,674,005.01|3,626,799.12
加：其他收益||30,227,794.44|39,441,237.39
投资收益（损失以“－”号填列）||61,068,141.19|4,987,176.83
其中：对联营企业和合营企业的投资收益||1,198,716.23|2,469,393.57
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-1,390,265.74|35,972,762.30
信用减值损失（损失以“-”号填列）||-8,218,031.57|-2,602,646.07
资产减值损失（损失以“-”号填列）||-50,810,641.19|-22,167,427.24
资产处置收益（损失以“－”号填列）||-7,987,599.12|-3,032,089.42
三、营业利润（亏损以“－”号填列）||753,635,146.89|456,148,896.61
page|94
加：营业外收入||731,780.29|268,751.79
减：营业外支出||9,627,297.82|6,515,421.41
四、利润总额（亏损总额以“－”号填列）||744,739,629.36|449,902,226.99
减：所得税费用||110,588,706.24|70,014,539.73
五、净利润（净亏损以“－”号填列）||634,150,923.12|379,887,687.26
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||634,150,923.12|379,887,687.26
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||633,900,939.63|380,584,950.86
2.少数股东损益（净亏损以“-”号填列）||249,983.49|-697,263.60
六、其他综合收益的税后净额||-1,029,823.75|-548,537.22
（一）归属母公司所有者的其他综合收益的税后净额||-968,106.15|-422,477.69
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-968,106.15|-422,477.69
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-968,106.15|-422,477.69
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-61,717.59|-126,059.53
七、综合收益总额||633,121,099.38|379,339,150.04
（一）归属于母公司所有者的综合收益总额||632,932,833.48|380,162,473.17
（二）归属于少数股东的综合收益总额||188,265.90|-823,323.13
八、每股收益：|||
（一）基本每股收益(元/股)||0.77|0.47
（二）稀释每股收益(元/股)||0.76|0.47
