page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|267,392,586.74|320,650,146.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|23,750,000.00|4,275,000.00
应收账款|11,579,998.64|6,487,135.25
应收款项融资|3,000,000.00|
预付款项|92,221,661.54|88,932,979.08
应收保费||
应收分保账款||
page|121
应收分保合同准备金||
其他应收款|3,235,492.94|8,905,995.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|252,386,246.98|256,784,980.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,403,053.85|6,226,362.55
流动资产合计|659,969,040.69|692,262,599.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|116,077,045.12|115,112,615.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|629,040,035.51|628,805,689.61
在建工程|71,295,160.35|22,822,943.53
生产性生物资产||
油气资产||
使用权资产|2,517,069.43|
无形资产|846,747,095.55|860,398,162.13
开发支出||
商誉|2,303,474.24|2,303,474.24
长期待摊费用|28,861,969.89|37,515,588.71
递延所得税资产|3,304,377.53|2,526,698.77
其他非流动资产||
非流动资产合计|1,700,146,227.62|1,669,485,172.81
资产总计|2,360,115,268.31|2,361,747,772.22
page|122
流动负债：||
短期借款|483,367,458.32|402,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,280,000.00|18,010,000.00
应付账款|106,128,244.78|143,797,134.10
预收款项||
合同负债|11,730,120.34|30,691,118.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,495,341.31|27,690,566.83
应交税费|17,432,119.59|14,430,679.34
其他应付款|25,276,082.88|21,166,224.37
其中：应付利息|0.00|244,399.93
应付股利|2,497,168.37|2,497,168.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,598,660.56|89,420,727.92
其他流动负债|6,524,915.65|8,489,845.40
流动负债合计|712,832,943.43|755,696,296.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|594,638.52|
长期应付款|56,108,142.67|71,517,788.49
page|123
长期应付职工薪酬|4,654,504.64|4,601,910.78
预计负债|63,242,537.00|30,307,947.15
递延收益|17,321,466.54|18,340,791.90
递延所得税负债|97,236.35|585,497.79
其他非流动负债||
非流动负债合计|142,018,525.72|125,353,936.11
负债合计|854,851,469.15|881,050,232.50
所有者权益：||
股本|323,395,267.00|323,395,267.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,495,443,568.73|1,495,443,568.73
减：库存股||
其他综合收益|0.00|-715,466.25
专项储备|9,005,935.36|12,879,300.78
盈余公积|34,308,111.32|34,308,111.32
一般风险准备||
未分配利润|-394,085,142.73|-424,659,698.05
归属于母公司所有者权益合计|1,468,067,739.68|1,440,651,083.53
少数股东权益|37,196,059.48|40,046,456.19
所有者权益合计|1,505,263,799.16|1,480,697,539.72
负债和所有者权益总计|2,360,115,268.31|2,361,747,772.22
