page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|222,577,791.12|372,392,063.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|43,951,539.00|27,387,252.29
应收账款|1,124,112,622.04|1,095,597,364.18
应收款项融资|3,059,918.83|4,488,899.00
预付款项|45,356,783.22|29,106,359.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|198,072,653.10|76,098,075.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,992,323.82|179,931,729.56
合同资产|825,850,045.74|1,446,624,060.80
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,383,530.20|16,280,409.73
流动资产合计|2,622,357,207.07|3,247,906,214.46
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资|59,808,772.46|169,768,396.92
其他权益工具投资||
其他非流动金融资产||
投资性房地产|156,279,665.61|28,015,696.67
固定资产|54,214,525.74|184,391,740.16
在建工程|15,599,940.34|15,557,692.63
生产性生物资产||
油气资产||
使用权资产|59,071,273.66|
无形资产|11,711,821.05|26,144,308.77
开发支出||
商誉||
长期待摊费用|11,742,499.92|18,088,987.16
递延所得税资产||1,792,693.81
其他非流动资产|162,318.10|1,352,464.65
非流动资产合计|368,590,816.88|445,111,980.77
资产总计|2,990,948,023.95|3,693,018,195.23
流动负债：||
短期借款|450,103,211.91|1,049,863,277.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||40,267,886.18
应付账款|716,233,540.49|332,562,555.16
预收款项||
合同负债|88,505,455.77|41,665,011.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,858,927.41|14,854,538.65
page|104
应交税费|248,584,643.53|251,335,069.82
其他应付款|933,935,939.60|218,375,304.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,883,274.46|9,750,000.00
其他流动负债|42,445,044.89|15,217,380.53
流动负债合计|2,513,550,038.06|1,973,891,024.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券|198,692,298.31|197,718,273.40
其中：优先股||
永续债||
租赁负债|50,982,466.65|
长期应付款||
长期应付职工薪酬||
预计负债|465,668,914.99|
递延收益|4,646,976.89|5,088,660.26
递延所得税负债||366,372.91
其他非流动负债||
非流动负债合计|719,990,656.84|203,173,306.57
负债合计|3,233,540,694.90|2,177,064,330.98
所有者权益：||
股本|225,000,000.00|225,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|709,004,699.04|709,004,699.04
减：库存股||
其他综合收益|593,660.10|48,487.57
专项储备||
page|105
盈余公积|120,636,936.33|120,636,936.33
一般风险准备||
未分配利润|-1,287,535,074.07|460,329,026.93
归属于母公司所有者权益合计|-232,299,778.60|1,515,019,149.87
少数股东权益|-10,292,892.35|934,714.38
所有者权益合计|-242,592,670.95|1,515,953,864.25
负债和所有者权益总计|2,990,948,023.95|3,693,018,195.23
