page|132
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|694,806,692.43|826,142,514.28
结算备付金||
拆出资金||
交易性金融资产|171,460,000.00|99,823,517.23
衍生金融资产||
应收票据||
应收账款|577,741,466.23|551,654,031.20
应收款项融资|43,933,703.22|25,739,698.63
预付款项|27,289,558.99|21,005,073.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,402,878.30|99,672,617.61
其中：应收利息|2,805,820.32|1,246,381.25
应收股利||
买入返售金融资产||
存货|238,501,961.06|221,559,702.99
合同资产||
持有待售资产||3,000,000.00
一年内到期的非流动资产||
其他流动资产|13,718,336.32|71,540,363.83
流动资产合计|1,821,854,596.55|1,920,137,519.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|133
其他债权投资||
长期应收款||
长期股权投资|260,002,782.27|88,879,779.40
其他权益工具投资|70,755,000.00|114,115,073.64
其他非流动金融资产|36,038,844.43|21,030,000.00
投资性房地产|28,393,547.08|29,124,216.28
固定资产|306,240,839.31|238,324,989.98
在建工程|4,244,288.17|26,069,326.51
生产性生物资产||
油气资产||
使用权资产|63,304,632.65|
无形资产|67,901,077.81|56,761,895.24
开发支出|11,506,114.54|19,317,106.44
商誉|909,833,214.81|1,227,507,336.54
长期待摊费用|74,423,744.38|9,290,396.50
递延所得税资产|15,032,721.26|11,112,875.33
其他非流动资产|11,269,700.71|8,498,055.34
非流动资产合计|1,858,946,507.42|1,850,031,051.20
资产总计|3,680,801,103.97|3,770,168,570.79
流动负债：||
短期借款|270,759,452.41|243,066,198.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|99,647,868.08|98,819,370.47
预收款项||16,773,548.68
合同负债|17,190,761.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,249,752.35|27,261,806.55
page|134
应交税费|45,025,884.25|45,287,486.58
其他应付款|132,244,173.13|115,651,517.10
其中：应付利息|250,281.14|949,391.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|319,479,884.09|112,476,240.00
其他流动负债|2,121,201.96|
流动负债合计|918,718,978.25|659,336,167.92
非流动负债：||
保险合同准备金||
长期借款||240,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|48,438,823.13|
长期应付款||86,976,240.00
长期应付职工薪酬||
预计负债||
递延收益|22,608,474.70|22,109,416.08
递延所得税负债|3,715,871.88|9,692,282.83
其他非流动负债||
非流动负债合计|74,763,169.71|358,777,938.91
负债合计|993,482,147.96|1,018,114,106.83
所有者权益：||
股本|722,976,333.00|722,976,333.00
其他权益工具||
其中：优先股||
永续债||
资本公积|783,193,195.68|771,154,917.12
减：库存股|60,916,349.45|86,963,596.53
其他综合收益|-32,520,213.18|42,721,013.71
专项储备||
page|135
盈余公积|114,389,505.22|112,440,762.77
一般风险准备||
未分配利润|1,115,920,302.13|1,185,975,683.62
归属于母公司所有者权益合计|2,643,042,773.40|2,748,305,113.69
少数股东权益|44,276,182.61|3,749,350.27
所有者权益合计|2,687,318,956.01|2,752,054,463.96
负债和所有者权益总计|3,680,801,103.97|3,770,168,570.79
