page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|666,250,578.71|672,845,963.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,387,094.18|13,557,089.68
应收账款|134,172,895.56|125,243,527.65
应收款项融资||
预付款项|5,035,376.55|1,454,445.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,573,953.02|1,368,759.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|18,325,233.89|13,463,598.64
合同资产|7,184,342.46|5,884,422.94
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,074.75|224,006.50
流动资产合计|836,979,549.12|834,041,814.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,991,949.42|2,915,481.05
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,270,289.42|4,409,484.98
page|91
固定资产|18,933,798.57|19,962,271.99
在建工程|1,937,580.28|1,746,944.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,041,844.81|6,229,207.79
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,664,898.41|4,639,981.66
其他非流动资产|28,274,623.60|28,268,920.00
非流动资产合计|69,114,984.51|68,172,291.90
资产总计|906,094,533.63|902,214,106.27
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,713,345.20|12,826,070.98
应付账款|46,671,141.24|48,092,511.30
预收款项||
合同负债|11,972.51|1,296,385.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,874,326.18|4,206,631.14
应交税费|7,294,428.23|6,165,806.23
其他应付款|1,131,018.35|2,096,858.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|92
持有待售负债||
一年内到期的非流动负债||
其他流动负债||400,000.00
流动负债合计|74,696,231.71|75,084,263.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,648,304.00|5,599,230.88
递延所得税负债|4,129,730.08|4,555,414.63
其他非流动负债||
非流动负债合计|13,778,034.08|10,154,645.51
负债合计|88,474,265.79|85,238,909.38
所有者权益：||
股本|80,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|558,307,033.58|557,991,265.94
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,057,136.43|23,985,274.59
一般风险准备||
未分配利润|151,256,097.83|154,648,715.73
归属于母公司所有者权益合计|817,620,267.84|816,625,256.26
少数股东权益||349,940.63
所有者权益合计|817,620,267.84|816,975,196.89
page|93
负债和所有者权益总计|906,094,533.63|902,214,106.27
