page|123
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|206,830,009.25|347,304,473.18
结算备付金||
拆出资金||
交易性金融资产|46,718,827.15|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,269,260.80|24,674,846.50
应收账款|1,066,005,218.04|1,186,629,674.09
应收款项融资|31,692,324.24|
预付款项|88,870,098.48|111,824,519.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,070,926.09|71,744,805.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|422,957,827.96|364,111,257.30
合同资产||
持有待售资产||
一年内到期的非流动资产|2,582,259.46|3,842,343.79
其他流动资产|19,165,833.86|35,813,283.80
流动资产合计|1,954,162,585.33|2,145,945,203.48
非流动资产：||
page|124
发放贷款和垫款||
债权投资||
可供出售金融资产||22,340,984.54
其他债权投资||
持有至到期投资||
长期应收款|23,157,817.71|29,936,637.87
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|257,071,041.34|229,524,267.14
固定资产|196,679,591.97|218,944,026.83
在建工程|61,909,876.72|39,363,749.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|219,884,961.68|166,644,550.23
开发支出||
商誉|52,125,633.06|55,763,011.49
长期待摊费用|4,351,852.12|2,314,870.41
递延所得税资产|42,015,455.41|35,701,394.73
其他非流动资产||
非流动资产合计|857,196,230.01|800,533,492.75
资产总计|2,811,358,815.34|2,946,478,696.23
流动负债：||
短期借款|445,796,433.91|349,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|64,237,782.81|119,337,138.28
应付账款|597,880,249.49|619,108,653.37
预收款项|202,114,111.72|179,244,033.11
page|125
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,917,153.78|12,045,613.92
应交税费|18,320,299.49|21,918,725.67
其他应付款|77,074,338.75|165,137,910.29
其中：应付利息||
应付股利||1,517,060.14
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|105,293,507.68|87,575,046.76
其他流动负债|62,879,814.76|97,950,781.61
流动负债合计|1,588,513,692.39|1,651,317,903.01
非流动负债：||
保险合同准备金||
长期借款|67,450,000.00|74,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|124,765,890.49|177,401,140.25
长期应付职工薪酬||
预计负债||
递延收益|18,488,919.89|8,638,920.06
递延所得税负债|33,656,482.21|34,937,625.09
其他非流动负债||
非流动负债合计|244,361,292.59|294,977,685.40
负债合计|1,832,874,984.98|1,946,295,588.41
所有者权益：||
股本|437,470,194.00|445,987,594.00
其他权益工具||
page|126
其中：优先股||
永续债||
资本公积|64,625,943.82|111,699,891.57
减：库存股||52,055,456.00
其他综合收益||-22,848.92
专项储备|3,942,661.54|3,576,174.63
盈余公积|25,396,456.01|24,363,534.41
一般风险准备||
未分配利润|253,440,586.91|257,534,402.60
归属于母公司所有者权益合计|784,875,842.28|791,083,292.29
少数股东权益|193,607,988.08|209,099,815.53
所有者权益合计|978,483,830.36|1,000,183,107.82
负债和所有者权益总计|2,811,358,815.34|2,946,478,696.23
