page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|3,305,707,725.80|2,824,811,610.48
交易性金融资产|2|1,624,183,495.26|787,050,475.77
应收账款|5|933,817,309.12|827,076,539.93
应收款项融资|6|845,608.13|268,760.00
预付款项|7|62,115,672.31|70,242,083.92
其他应收款|8|6,487,728.39|5,001,469.72
存货|9|651,329,199.56|493,481,641.77
一年内到期的非流动资产|12|276,442,945.21|108,341,438.36
其他流动资产|13|9,513,506.37|843,339,501.94
流动资产合计||6,870,443,190.15|5,959,613,521.89
非流动资产：|||
债权投资|14|201,358,630.13|466,047,945.21
其他非流动金融资产|19|30,000,000.00|
固定资产|21|1,704,289,335.05|1,738,877,768.05
在建工程|22|874,912,702.42|410,124,488.85
使用权资产|25|16,168,455.72|
无形资产|26|295,989,757.60|238,917,726.54
开发支出|27|576,495,277.97|530,704,797.92
长期待摊费用|29|12,377,643.77|13,570,027.42
递延所得税资产|30|30,802,314.01|14,927,523.58
其他非流动资产|31|240,326,171.28|134,665,046.69
非流动资产合计||3,982,720,287.95|3,547,835,324.26
资产总计||10,853,163,478.10|9,507,448,846.15
流动负债：|||
应付账款|36|37,740,865.36|17,813,897.58
预收款项|37||
合同负债|38|36,563,187.93|68,442,734.65
应付职工薪酬|39|135,888,765.67|105,502,987.37
应交税费|40|129,688,497.93|66,741,390.93
其他应付款|41|137,580,423.10|141,312,224.65
一年内到期的非流动负债|43|7,954,225.55|9,087,839.22
其他流动负债|44|115,137.93|949,097.54
流动负债合计||485,531,103.47|409,850,171.94
非流动负债：|||
租赁负债|47|12,166,086.58|
长期应付款|48|10,199,292.94|1,690,159.92
递延收益|51|141,977,135.69|125,769,330.10
递延所得税负债|30|36,147,457.18|31,781,078.01
page|88
非流动负债合计||200,489,972.39|159,240,568.03
负债合计||686,021,075.86|569,090,739.97
所有者权益（或股东权益）：|||
实收资本（或股本）|53|561,540,000.00|561,540,000.00
资本公积|55|2,476,158,119.34|2,473,623,419.43
其他综合收益|57|-3,440,036.19|-1,550,987.58
盈余公积|59|291,531,843.96|291,531,843.96
未分配利润|60|6,841,514,967.88|5,613,376,105.59
归属于母公司所有者权益（或股东权益）合计||10,167,304,894.99|8,938,520,381.40
少数股东权益||-162,492.75|-162,275.22
所有者权益（或股东权益）合计||10,167,142,402.24|8,938,358,106.18
负债和所有者权益（或股东权益）总计||10,853,163,478.10|9,507,448,846.15
