page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,799,209,291.63|5,775,691,794.21
结算备付金|||
拆出资金|||
交易性金融资产||268,337,285.80|118,352,629.13
衍生金融资产|||
应收票据||202,371,138.65|176,086,873.36
应收账款||2,315,066,759.48|2,137,391,201.56
应收款项融资|||
预付款项||3,356,060,938.10|3,559,220,512.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||752,033,238.69|494,853,296.54
其中：应收利息||3,218,598.55|10,878,757.45
应收股利|||
买入返售金融资产|||
存货||2,134,076,967.24|1,613,101,267.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||221,347,949.15|170,001,919.50
流动资产合计||14,048,503,568.74|14,044,699,494.32
非流动资产：|||
page|79
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||14,433,145.50|15,405,352.11
长期股权投资||263,290,271.72|15,753,233.52
其他权益工具投资||1,325,320,597.28|1,504,810,027.09
其他非流动金融资产||576,965,510.17|535,170,997.90
投资性房地产||129,696,660.56|140,868,576.08
固定资产||1,214,447,208.25|1,068,374,148.23
在建工程||9,417,008.82|61,789,112.13
生产性生物资产|||
油气资产|||
使用权资产||275,841,976.41|
无形资产||285,555,257.21|310,625,833.68
开发支出|||
商誉|||
长期待摊费用||49,849,037.39|30,472,217.76
递延所得税资产||177,876,341.75|147,023,492.73
其他非流动资产||63,124,888.94|45,209,234.04
非流动资产合计||4,385,817,904.00|3,875,502,225.27
资产总计||18,434,321,472.74|17,920,201,719.59
流动负债：|||
短期借款||1,010,298,587.27|824,184,560.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||766,613,013.95|358,567,992.82
应付账款||3,410,906,877.88|3,420,656,798.17
预收款项||1,613,928.41|1,358,165.75
合同负债||4,117,397,067.05|4,257,123,445.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||135,128,931.85|116,311,789.41
应交税费||137,429,160.50|177,915,176.77
其他应付款||525,132,317.76|468,586,590.73
其中：应付利息||2,684,367.13|2,250,308.37
应付股利||4,706,692.71|4,581,066.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||189,918,078.17|42,268,199.52
其他流动负债||262,705,303.59|216,876,363.76
流动负债合计||10,557,143,266.43|9,883,849,082.61
非流动负债：|||
保险合同准备金|||
page|80
长期借款||120,138,631.10|125,559,266.47
应付债券|||133,068,832.72
其中：优先股|||
永续债|||
租赁负债||217,694,929.73|
长期应付款|||
长期应付职工薪酬||8,418,878.52|9,964,851.96
预计负债||1,951,533.89|1,296,433.88
递延收益||7,093,150.12|8,288,560.52
递延所得税负债||274,857,326.91|339,861,979.72
其他非流动负债||4,130,253.44|12,419,824.78
非流动负债合计||634,284,703.71|630,459,750.05
负债合计||11,191,427,970.14|10,514,308,832.66
所有者权益（或股东权益）：|||
实收资本（或股本）||868,459,428.00|868,459,428.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,721,229,736.80|2,942,601,833.39
减：库存股|||
其他综合收益||699,959,151.92|978,213,351.09
专项储备|||
盈余公积||291,914,314.26|274,707,856.89
一般风险准备|||
未分配利润||2,333,021,574.41|2,053,981,608.87
归属于母公司所有者权益（或股东权益）合计||6,914,584,205.39|7,117,964,078.24
少数股东权益||328,309,297.21|287,928,808.69
所有者权益（或股东权益）合计||7,242,893,502.60|7,405,892,886.93
负债和所有者权益（或股东权益）总计||18,434,321,472.74|17,920,201,719.59
