page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,269,492,227.25|544,258,508.70
结算备付金||
拆出资金||
交易性金融资产|145,238,467.56|355,320,450.00
衍生金融资产||
应收票据|1,707,496.40|1,828,000.00
应收账款|208,394,312.72|246,186,132.94
应收款项融资||
预付款项|17,247,293.93|15,469,723.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,756,675.96|9,096,980.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|440,520,953.65|310,697,294.84
合同资产||
持有待售资产||
一年内到期的非流动资产|5,187,000.00|5,628,750.00
其他流动资产|5,731,695.52|2,653,339.24
流动资产合计|2,132,276,122.99|1,491,139,178.83
非流动资产：||
发放贷款和垫款||
page|103
债权投资||
其他债权投资||
长期应收款|19,533,108.17|22,598,139.43
长期股权投资||
其他权益工具投资|8,202,777.00|8,202,777.00
其他非流动金融资产||
投资性房地产||
固定资产|70,415,106.34|68,149,256.68
在建工程|373,392,493.29|254,996,982.03
生产性生物资产||
油气资产||
使用权资产|38,870,588.38|
无形资产|179,061,387.82|176,629,037.74
开发支出||
商誉|146,406,690.15|186,943,188.33
长期待摊费用|4,749,089.65|7,838,268.03
递延所得税资产|32,332,773.40|16,690,050.28
其他非流动资产|15,117,640.52|18,733,432.27
非流动资产合计|888,081,654.72|760,781,131.79
资产总计|3,020,357,777.71|2,251,920,310.62
流动负债：||
短期借款|28,548,191.31|384,315,357.62
向中央银行借款||
拆入资金||
交易性金融负债|63,820.02|1,537,824.49
衍生金融负债||
应付票据|1,450,500.55|15,848,550.22
应付账款|230,073,025.84|119,431,733.80
预收款项||
合同负债|52,323,754.52|52,421,264.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|104
应付职工薪酬|114,529,394.29|109,969,225.22
应交税费|31,133,988.43|27,029,784.45
其他应付款|83,552,412.83|94,213,338.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,878,350.49|19,380,000.00
其他流动负债|1,279,849.80|3,664,345.50
流动负债合计|555,833,288.08|827,811,423.46
非流动负债：||
保险合同准备金||
长期借款|43,316,317.46|43,180,274.49
应付债券||
其中：优先股||
永续债||
租赁负债|26,001,759.88|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|33,367,584.83|35,429,986.22
递延所得税负债|6,657,446.93|505,800.00
其他非流动负债||
非流动负债合计|109,343,109.10|79,116,060.71
负债合计|665,176,397.18|906,927,484.17
所有者权益：||
股本|429,771,745.00|403,835,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,011,446,247.35|297,555,812.00
减：库存股|27,979,584.00|55,978,650.00
其他综合收益|2,715,701.53|7,597,505.93
page|105
专项储备||
盈余公积|118,319,732.25|93,788,328.12
一般风险准备||
未分配利润|820,907,538.40|598,194,330.40
归属于母公司所有者权益合计|2,355,181,380.53|1,344,992,826.45
少数股东权益||
所有者权益合计|2,355,181,380.53|1,344,992,826.45
负债和所有者权益总计|3,020,357,777.71|2,251,920,310.62
