page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|十、七、1|276,895,405.92|310,243,727.18
结算备付金|||
拆出资金|||
交易性金融资产|十、七、2|61,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||210,581,343.95
衍生金融资产|||
应收票据|||
应收账款|十、七、5|201,329,762.66|150,441,844.44
应收款项融资|||
预付款项|十、七、7|240,720,436.68|122,653,230.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十、七、8|2,989,137.17|2,315,855.29
其中：应收利息|||
应收股利||1,026,172.00|
买入返售金融资产|||
存货|十、七、9|440,319,226.03|440,576,573.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|十、七、13|21,847,894.65|427,682,212.71
流动资产合计||1,245,101,863.11|1,664,494,787.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|十、七、17|688,742,568.24|367,694,543.64
其他权益工具投资|||
其他非流动金融资产|十、七、19|201,798,026.69|
投资性房地产|||
固定资产|十、七、21|129,503,750.73|134,531,856.96
在建工程|||270,900.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|十、七、26|109,993,685.12|137,526,627.23
page|63
开发支出|||
商誉|||
长期待摊费用|十、七、29|11,028,739.99|14,016,988.94
递延所得税资产|十、七、30|22,599,600.73|16,275,469.73
其他非流动资产||2,563.02|99,700,000.00
非流动资产合计||1,163,668,934.52|771,016,386.50
资产总计||2,408,770,797.63|2,435,511,173.72
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|十、七、36|2,580,685.75|6,253,608.04
预收款项|十、七、37|2,120,289.72|2,616,215.02
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十、七、39|2,886,165.54|4,346,688.89
应交税费|十、七、40|3,776,291.95|4,502,312.86
其他应付款|十、七、41|4,072,290.71|12,818,199.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||15,435,723.67|30,537,024.19
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|十、七、50|429,675.00|13,235,000.10
递延收益|十、七、51|3,818,332.97|4,548,333.05
递延所得税负债|十、七、30|451,474.36|4,362,999.84
其他非流动负债|||
非流动负债合计||4,699,482.33|22,146,332.99
page|64
负债合计||20,135,206.00|52,683,357.18
所有者权益（或股东权益）：|||
实收资本（或股本）|十、七、53|587,060,741.00|588,075,266.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十、七、55|237,374,937.76|233,407,143.95
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|十、七、59|106,583,374.06|106,583,374.06
一般风险准备|||
未分配利润|十、七、60|1,457,616,538.81|1,451,808,763.72
归属于母公司所有者权益（或股东权益）合计||2,388,635,591.63|2,379,874,547.73
少数股东权益||-|2,953,268.81
所有者权益（或股东权益）合计||2,388,635,591.63|2,382,827,816.54
负债和所有者权益（或股东权益）总计||2,408,770,797.63|2,435,511,173.72
