page|54
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|72,802,365.98|21,972,151.01
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||37,003,806.35
应收账款|127,187,501.54|124,167,964.14
应收款项融资|38,091,754.70|
预付款项|23,971,832.54|28,177,286.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,178,822.28|6,975,744.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|81,892,953.57|92,521,360.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,700,441.54|5,266,808.87
page|55
流动资产合计|347,825,672.15|316,085,122.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,100,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,100,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|425,190,555.13|464,252,600.61
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,955,229.52|81,642,937.93
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,865,804.15|7,691,457.15
其他非流动资产|1,838,900.00|1,940,540.98
非流动资产合计|515,950,488.80|556,627,536.67
资产总计|863,776,160.95|872,712,659.54
流动负债：||
短期借款|40,000,000.00|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,000,000.00|40,000,000.00
page|56
应付账款|32,364,413.90|45,744,177.72
预收款项|7,741,242.41|3,051,555.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,730,569.43|12,598,481.01
应交税费|11,275,608.21|9,655,014.87
其他应付款|43,083,632.36|29,357,668.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||19,370,000.00
其他流动负债||
流动负债合计|158,195,466.31|189,776,896.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,319,146.67|7,958,800.00
递延所得税负债|21,011,488.15|17,707,252.26
其他非流动负债||
非流动负债合计|30,330,634.82|25,666,052.26
负债合计|188,526,101.13|215,442,949.17
所有者权益：||
page|57
股本|863,977,948.00|863,977,948.00
其他权益工具||
其中：优先股||
永续债||
资本公积|697,688,282.20|697,688,282.20
减：库存股||
其他综合收益||
专项储备||
盈余公积|212,588,236.99|212,588,236.99
一般风险准备||
未分配利润|-1,493,332,841.72|-1,500,458,774.74
归属于母公司所有者权益合计|280,921,625.47|273,795,692.45
少数股东权益|394,328,434.35|383,474,017.92
所有者权益合计|675,250,059.82|657,269,710.37
负债和所有者权益总计|863,776,160.95|872,712,659.54
