page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|253,042,131.82|242,614,045.67
结算备付金||
拆出资金||
交易性金融资产|70,510,287.67|56,705,147.86
page|75
衍生金融资产||
应收票据|685,168.50|1,972,500.00
应收账款|293,492,131.71|302,692,093.84
应收款项融资|59,789,737.38|66,342,206.12
预付款项|25,429,940.23|22,506,671.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,432,962.59|15,680,883.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|564,061,407.91|450,106,627.95
合同资产|58,094,175.87|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,011,505.73|6,351,628.31
流动资产合计|1,354,549,449.41|1,164,971,804.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|211,195,126.88|213,192,155.28
在建工程|9,472,678.66|9,323,841.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|79,933,141.33|28,893,125.78
开发支出||
page|76
商誉|85,735,030.18|85,735,030.18
长期待摊费用|6,532,730.51|2,383,422.54
递延所得税资产|9,702,954.13|8,552,711.52
其他非流动资产|940,254.14|4,120,502.85
非流动资产合计|403,511,915.83|352,200,789.15
资产总计|1,758,061,365.24|1,517,172,593.57
流动负债：||
短期借款|172,174,970.84|79,164,043.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,066,361.01|21,238,115.75
应付账款|220,059,980.63|121,837,006.66
预收款项||322,947,005.82
合同负债|318,861,570.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,357,921.57|24,027,416.42
应交税费|22,145,972.24|26,976,277.72
其他应付款|40,435,591.21|70,118,135.25
其中：应付利息||
应付股利||329,637.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|24,557,633.75|
流动负债合计|849,660,002.03|666,308,001.07
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|
page|77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,539,014.29|10,307,778.81
递延所得税负债|1,932,930.79|1,541,272.18
其他非流动负债||
非流动负债合计|21,471,945.08|11,849,050.99
负债合计|871,131,947.11|678,157,052.06
所有者权益：||
股本|257,224,900.00|258,319,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|322,541,482.82|334,044,520.72
减：库存股||27,206,311.00
其他综合收益||
专项储备||
盈余公积|46,179,267.41|41,032,476.85
一般风险准备||
未分配利润|211,925,608.20|189,993,252.97
归属于母公司所有者权益合计|837,871,258.43|796,183,439.54
少数股东权益|49,058,159.70|42,832,101.97
所有者权益合计|886,929,418.13|839,015,541.51
负债和所有者权益总计|1,758,061,365.24|1,517,172,593.57
