page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|419,658,060.39|367,046,915.34
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|30,316,408.85|39,795,727.82
应收账款|450,018,931.53|278,055,594.56
应收款项融资|18,885,122.69|
预付款项|66,223,631.97|64,777,365.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,782,456.15|11,737,158.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|292,075,739.98|211,352,313.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,629,943.52|29,747,710.44
流动资产合计|1,330,590,295.08|1,002,512,785.81
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|588,263,179.61|325,699,810.82
在建工程|57,183,321.48|10,110,897.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,179,291.53|71,733,402.16
开发支出||
商誉|61,008,277.17|2,569,517.21
长期待摊费用|83,706,208.55|39,391,361.27
递延所得税资产|25,206,731.81|19,248,722.98
其他非流动资产|223,797.80|
非流动资产合计|925,770,807.95|468,753,711.93
资产总计|2,256,361,103.03|1,471,266,497.74
流动负债：||
短期借款|520,076,586.52|208,236,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,715,014.82|17,460,895.30
应付账款|170,712,129.27|108,940,656.67
预收款项|200,362,518.66|148,338,118.69
page|72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,248,995.28|30,730,493.20
应交税费|15,449,326.36|9,921,065.47
其他应付款|284,305,877.79|2,405,924.76
其中：应付利息||347,464.87
应付股利||150,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,341,907.86|2,594,289.60
其他流动负债||
流动负债合计|1,260,212,356.56|528,627,943.69
非流动负债：||
保险合同准备金||
长期借款|40,704,236.53|50,876,740.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|443,644.59|114,307.91
递延收益|9,348,543.48|7,381,486.00
递延所得税负债|7,057,023.24|
其他非流动负债||
非流动负债合计|57,553,447.84|58,372,534.71
负债合计|1,317,765,804.40|587,000,478.40
所有者权益：||
股本|135,577,527.00|135,577,527.00
其他权益工具||
page|73
其中：优先股||
永续债||
资本公积|306,771,040.03|334,755,637.94
减：库存股||2,761,759.00
其他综合收益||
专项储备||
盈余公积|30,449,112.36|25,144,145.49
一般风险准备||
未分配利润|371,829,920.06|303,115,674.47
归属于母公司所有者权益合计|844,627,599.45|795,831,225.90
少数股东权益|93,967,699.18|88,434,793.44
所有者权益合计|938,595,298.63|884,266,019.34
负债和所有者权益总计|2,256,361,103.03|1,471,266,497.74
