page|56
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|408,299,297.61|364,154,687.34
结算备付金||
拆出资金||
交易性金融资产|62,222,058.44|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||15,199,183.47
应收账款|141,088,694.46|229,780,689.96
应收款项融资|360,000.00|
预付款项|21,151,016.22|47,587,136.04
应收保费||
应收分保账款||
应收分保合同准备金||
page|57
其他应收款|4,856,866.45|347,314,128.63
其中：应收利息||145,966,467.38
应收股利||
买入返售金融资产||
存货|44,625,327.03|76,546,799.15
合同资产||
持有待售资产||
一年内到期的非流动资产|1,125,783,646.27|
其他流动资产|2,416,136,684.82|5,666,295,546.59
流动资产合计|4,224,523,591.30|6,746,878,171.18
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||433,994,485.14
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|274,102,750.00|
其他非流动金融资产|62,097,751.71|
投资性房地产||
固定资产|171,146,404.03|158,430,312.76
在建工程|2,925,172.78|9,127,484.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,080,145.68|39,823,142.48
开发支出||
商誉||82,834,004.57
长期待摊费用|1,288,035.09|344,272.54
递延所得税资产|14,938,868.20|42,931,593.72
其他非流动资产||1,271,056.00
非流动资产合计|563,579,127.49|768,756,351.81
资产总计|4,788,102,718.79|7,515,634,522.99
page|58
流动负债：||
短期借款|803,491,542.79|1,490,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|152,610,000.00|292,610,000.00
应付账款|118,005,763.81|178,638,112.18
预收款项|4,268,709.60|25,080,801.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,149,543.13|8,583,051.40
应交税费|42,812,028.38|90,126,710.92
其他应付款|844,568,285.99|863,207,958.23
其中：应付利息||156,422,035.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,733,839.47|57,217,214.28
其他流动负债|2,482,852,213.97|3,369,200,000.00
流动负债合计|4,521,491,927.14|6,375,263,848.21
非流动负债：||
保险合同准备金||
长期借款|414,895,620.00|472,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|59
长期应付款||14,094,670.49
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|414,895,620.00|486,094,670.49
负债合计|4,936,387,547.14|6,861,358,518.70
所有者权益：||
股本|379,641,600.00|379,641,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|43,263,739.60|43,263,739.60
减：库存股||
其他综合收益||-115,013,111.54
专项储备||
盈余公积|83,565,398.57|83,565,398.57
一般风险准备||
未分配利润|-654,755,566.52|262,818,377.66
归属于母公司所有者权益合计|-148,284,828.35|654,276,004.29
少数股东权益||
所有者权益合计|-148,284,828.35|654,276,004.29
负债和所有者权益总计|4,788,102,718.79|7,515,634,522.99
