page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|832,889,849.89|836,951,843.67
结算备付金||
拆出资金||
交易性金融资产|400,480,744.38|
衍生金融资产||
应收票据||
应收账款|5,532,917.82|3,912,764.64
应收款项融资||
预付款项|6,386,815.68|9,371,659.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,765,486.37|5,745,451.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|11,520,518.97|5,429,996.76
持有待售资产||
一年内到期的非流动资产|52,704,580.44|
其他流动资产|649,985.20|7,818,643.55
流动资产合计|1,312,930,898.75|869,230,359.89
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款|20,660,190.57|13,654,378.44
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,454,757.42|3,285,091.25
在建工程||
生产性生物资产||
油气资产||
使用权资产|290,264,812.67|
无形资产|3,515,968.39|2,731,915.13
开发支出||
商誉||
长期待摊费用|40,891,618.24|57,428,526.36
递延所得税资产|16,669,260.86|12,260,163.67
其他非流动资产|61,775,655.23|152,423,658.52
非流动资产合计|436,232,263.38|241,783,733.37
资产总计|1,749,163,162.13|1,111,014,093.26
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|3,428,374.57|22,970,210.70
预收款项||
合同负债|175,201,741.84|175,641,926.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,773,403.45|49,388,387.01
page|89
应交税费|5,146,947.97|4,037,767.28
其他应付款|7,473,371.37|8,634,195.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,618,443.82|
其他流动负债|5,261,743.38|
流动负债合计|308,904,026.40|260,672,487.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|225,850,332.15|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|692,515.14|
其他非流动负债|727,898.31|
非流动负债合计|227,270,745.60|
负债合计|536,174,772.00|260,672,487.02
所有者权益：||
股本|402,447,500.00|362,202,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|275,582,561.83|23,183,545.12
减：库存股||
其他综合收益||
专项储备||
page|90
盈余公积|65,272,149.79|59,200,565.54
一般风险准备||
未分配利润|469,686,178.51|405,754,745.58
归属于母公司所有者权益合计|1,212,988,390.13|850,341,606.24
少数股东权益||
所有者权益合计|1,212,988,390.13|850,341,606.24
负债和所有者权益总计|1,749,163,162.13|1,111,014,093.26
