page|67
项目|附注|2023 年 12 月 31 日|2022 年 12 月 31 日
流动资产：|||
货币资金|七、1|674,146,364.92|1,145,992,064.22
结算备付金|||
拆出资金|||
交易性金融资产|七、2||289,963.10
衍生金融资产|||
应收票据|||
应收账款|七、5|92,041,093.93|71,127,225.25
应收款项融资|||
预付款项|七、8|13,776,830.90|80,145,622.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、9|28,393,261.81|24,530,797.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、10|3,561,480,966.44|3,880,718,878.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|309,262,301.13|247,077,130.23
流动资产合计||4,679,100,819.13|5,449,881,680.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|605,010,161.70|702,819,256.10
其他权益工具投资|||
其他非流动金融资产|七、19|73,040,009.36|73,040,009.36
投资性房地产|七、20|45,666,600.00|45,965,700.00
固定资产|七、21|503,281,253.15|3,730,379.63
page|68
在建工程|七、22|233,640,747.24|156,529,003.16
生产性生物资产|||
油气资产|||
使用权资产|七、25|232,452.42|581,130.90
无形资产|七、26|3,411,477.48|3,339,329.22
开发支出|||
商誉|||
长期待摊费用|七、28||196,141.49
递延所得税资产|七、29|33,651,444.90|30,231,122.08
其他非流动资产|七、30|23,056,603.75|1,660,377.28
非流动资产合计||1,520,990,750.00|1,018,092,449.22
资产总计||6,200,091,569.13|6,467,974,129.78
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|493,333.92|
衍生金融负债|||
应付票据|七、35|800,000.00|
应付账款|七、36|666,279,061.49|551,218,169.69
预收款项|七、37|32,849,607.95|15,560,927.84
合同负债|七、38|987,364,762.54|1,339,661,774.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,660,732.65|14,078,506.06
应交税费|七、40|438,313,232.85|674,405,557.70
其他应付款|七、41|61,582,830.68|44,639,286.50
其中：应付利息||106,944.44|
应付股利||113,000.00|104,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||340,589.54
其他流动负债|七、44|87,953,031.53|119,422,056.69
流动负债合计||2,289,296,593.61|2,759,326,868.16
非流动负债：|||
保险合同准备金|||
page|69
长期借款|七、45|100,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、29|6,252,951.65|8,257,101.01
其他非流动负债|||
非流动负债合计||106,252,951.65|8,257,101.01
负债合计||2,395,549,545.26|2,767,583,969.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|700,506,244.00|700,506,244.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|11,834,955.77|10,471,357.37
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|312,005,715.59|297,364,156.36
一般风险准备|||
未分配利润|七、60|2,767,714,074.16|2,690,608,997.58
归属于母公司所有者权益（或股东权益）合计||3,792,060,989.52|3,698,950,755.31
少数股东权益||12,481,034.35|1,439,405.30
所有者权益（或股东权益）合计||3,804,542,023.87|3,700,390,160.61
负债和所有者权益（或股东权益）总计||6,200,091,569.13|6,467,974,129.78
