page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：||
货币资金|7,494,163,729.63|5,823,917,911.62
其中：客户资金存款|6,099,131,061.40|4,704,725,789.65
结算备付金|1,150,610,074.11|1,254,166,801.36
其中：客户备付金|1,044,185,727.58|890,993,173.74
贵金属||
拆出资金||
融出资金|3,233,957,313.03|2,081,109,704.97
衍生金融资产||
存出保证金|150,592,321.19|68,446,965.79
应收款项|4,530,675.31|15,449,336.20
应收款项融资||
合同资产||
买入返售金融资产|1,036,249,459.31|1,128,026,994.07
持有待售资产||
金融投资：|11,509,338,024.66|5,958,430,064.25
交易性金融资产|2,033,633,154.64|5,958,430,064.25
债权投资||
其他债权投资|9,475,704,870.02|-
其他权益工具投资||
长期股权投资||
投资性房地产|1,730,129.44|1,841,153.68
固定资产|51,297,761.39|48,347,749.22
在建工程|41,097,902.54|38,242,919.56
使用权资产||
无形资产|73,034,351.33|46,972,470.48
page|112
商誉||
递延所得税资产|-|2,426,923.01
其他资产|49,398,169.58|42,253,686.83
资产总计|24,795,999,911.52|16,509,632,681.04
负债：||
短期借款||
应付短期融资款|1,469,397,427.61|1,311,921,309.14
拆入资金||562,249,000.01
交易性金融负债|928,845,056.86|154,939,978.87
衍生金融负债||
卖出回购金融资产款|9,090,153,722.52|3,201,601,833.97
代理买卖证券款|7,093,288,017.64|5,519,297,902.41
代理承销证券款||271,856,300.00
应付职工薪酬|56,934,798.93|40,082,605.48
应交税费|31,831,225.94|42,116,227.43
应付款项|44,819,634.12|39,877,662.43
合同负债|5,056,603.79|-
持有待售负债||
预计负债||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
递延收益||
递延所得税负债|35,885,626.65|7,731,838.85
其他负债|19,298,833.04|19,596,305.95
负债合计|18,775,510,947.10|11,171,270,964.54
所有者权益：||
股本|2,700,000,000.00|2,700,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|677,164,470.75|677,164,470.75
page|113
减：库存股||
其他综合收益|4,613,441.94|-
盈余公积|249,946,614.02|178,203,862.08
一般风险准备|841,071,640.89|697,068,445.36
未分配利润|1,547,692,796.82|1,085,924,938.31
归属于母公司所有者权益合计|6,020,488,964.42|5,338,361,716.50
少数股东权益||
所有者权益合计|6,020,488,964.42|5,338,361,716.50
负债和所有者权益总计|24,795,999,911.52|16,509,632,681.04
