page|187
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,690,846,801.44|763,003,520.30
结算备付金||
拆出资金||
交易性金融资产|1,691,550,000.00|
衍生金融资产||
应收票据|620,051,548.11|609,446,486.99
应收账款|875,705,071.48|586,601,851.63
应收款项融资||
预付款项|170,114,830.28|63,962,686.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,484,124.97|15,479,954.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,808,277,260.47|2,097,469,627.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|126,738,654.17|76,442,080.69
流动资产合计|9,011,768,290.92|4,212,406,208.34
非流动资产：||
发放贷款和垫款||
债权投资||
page|188
其他债权投资||
长期应收款||
长期股权投资|48,425,573.03|4,307,389.62
其他权益工具投资||
其他非流动金融资产|85,000,000.00|
投资性房地产||
固定资产|395,307,461.37|186,150,697.76
在建工程|8,031,936.29|130,509,878.56
生产性生物资产||
油气资产||
使用权资产|19,537,897.56|
无形资产|39,049,741.62|39,431,916.39
开发支出||
商誉||
长期待摊费用|14,182,261.03|13,027,888.40
递延所得税资产|125,340,578.72|47,059,169.35
其他非流动资产|29,238,321.49|19,077,117.08
非流动资产合计|764,113,771.11|439,564,057.16
资产总计|9,775,882,062.03|4,651,970,265.50
流动负债：||
短期借款||65,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|536,426,798.78|206,513,011.25
应付账款|659,276,284.77|723,060,503.70
预收款项||
合同负债|2,405,186,684.83|1,598,313,680.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,941,287.83|49,315,948.14
page|189
应交税费|27,274,779.75|32,404,703.34
其他应付款|95,033,856.14|39,094,283.99
其中：应付利息||165,972.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,989,481.70|9,000,000.00
其他流动负债|74,209,101.51|71,736,795.73
流动负债合计|3,884,338,275.31|2,794,438,926.68
非流动负债：||
保险合同准备金||
长期借款||91,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|9,951,683.74|
长期应付款||
长期应付职工薪酬||
预计负债|24,829,324.81|14,159,582.36
递延收益|11,865,418.66|17,097,943.77
递延所得税负债||
其他非流动负债||
非流动负债合计|46,646,427.21|122,257,526.13
负债合计|3,930,984,702.52|2,916,696,452.81
所有者权益：||
股本|108,098,335.00|52,104,140.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,280,119,436.91|767,657,471.80
减：库存股||
其他综合收益||
专项储备||
page|190
盈余公积|100,609,478.95|100,609,478.95
一般风险准备||
未分配利润|1,382,866,677.14|825,982,578.70
归属于母公司所有者权益合计|5,871,693,928.00|1,746,353,669.45
少数股东权益|-26,796,568.49|-11,079,856.76
所有者权益合计|5,844,897,359.51|1,735,273,812.69
负债和所有者权益总计|9,775,882,062.03|4,651,970,265.50
