page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|十一、七、1|180,873,792.77|276,895,405.92
结算备付金|||
拆出资金|||
交易性金融资产|十一、七、2|31,628,347.14|61,000,000.00
衍生金融资产|||
应收票据|||
应收账款|十一、七、5|162,647,737.34|201,329,762.66
应收款项融资|||
预付款项|十一、七、7|260,837,184.32|240,720,436.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十一、七、8|147,561,498.08|2,989,137.17
其中：应收利息|||
应收股利||15,917,028.22|1,026,172.00
买入返售金融资产|||
存货|十一、七、9|440,431,046.55|440,319,226.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|十一、七、13|19,274,471.47|21,847,894.65
流动资产合计||1,243,254,077.67|1,245,101,863.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|十一、七、17|193,339,269.93|688,742,568.24
其他权益工具投资|||
其他非流动金融资产|十一、七、19|151,802,394.48|201,798,026.69
投资性房地产|十一、七、20|14,326,354.17|
固定资产|十一、七、21|314,394,146.65|129,503,750.73
在建工程|||
生产性生物资产|||
page|58
油气资产|||
使用权资产|||
无形资产|十一、七、26|166,361,119.12|109,993,685.12
开发支出|||
商誉|||
长期待摊费用|十一、七、29|3,720,443.85|11,028,739.99
递延所得税资产|十一、七、30|18,970,590.29|22,599,600.73
其他非流动资产|十一、七、31|100,002,563.02|2,563.02
非流动资产合计|||962,916,881.51   1,163,668,934.52
资产总计|||2,206,170,959.18   2,408,770,797.63
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|十一、七、36|121,995,390.98|2,580,685.75
预收款项|十一、七、37|39,966.36|2,120,289.72
合同负债|十一、七、38|1,438,538.17|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十一、七、39|2,517,028.30|2,886,165.54
应交税费|十一、七、40|1,569,706.76|3,776,291.95
其他应付款|十一、七、41|6,251,536.58|4,072,290.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|十一、七、44|179,038.27|
流动负债合计||133,991,205.42|15,435,723.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|59
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||429,675.00
递延收益|十一、七、51|3,088,332.89|3,818,332.97
递延所得税负债|十一、七、30||451,474.36
其他非流动负债|||
非流动负债合计||3,088,332.89|4,699,482.33
负债合计||137,079,538.31|20,135,206.00
所有者权益（或股东权益）：|||
实收资本（或股本）|十一、七、53|587,060,741.00|587,060,741.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一、七、55|237,374,937.76|237,374,937.76
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|十一、七、59|106,583,374.06|106,583,374.06
一般风险准备|||
未分配利润|十一、七、60|1,138,072,368.05|1,457,616,538.81
归属于母公司所有者权益（或股东权益）合计||2,069,091,420.87|2,388,635,591.63
少数股东权益|||
所有者权益（或股东权益）合计||2,069,091,420.87|2,388,635,591.63
负债和所有者权益（或股东权益）总计||2,206,170,959.18|2,408,770,797.63
