page|130
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|490,355,840.59|454,507,329.07
客户存款和同业存放款项净增加||
page|131
额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|614,216.28|249,198.38
收到其他与经营活动有关的现金|37,946,371.61|22,077,370.07
经营活动现金流入小计|528,916,428.48|476,833,897.52
购买商品、接受劳务支付的现金|296,182,564.23|333,810,873.27
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|91,324,584.50|73,182,872.39
支付的各项税费|19,237,560.63|23,197,967.53
支付其他与经营活动有关的现金|94,215,490.62|61,785,666.72
经营活动现金流出小计|500,960,199.98|491,977,379.91
经营活动产生的现金流量净额|27,956,228.50|-15,143,482.39
二、投资活动产生的现金流量：||
收回投资收到的现金|10,000,000.00|11,000,000.00
取得投资收益收到的现金|4,101,284.93|4,101,419.18
处置固定资产、无形资产和其他长期资产收回的现金净额||10,000.00
处置子公司及其他营业单位收到的现金净额||
page|132
收到其他与投资活动有关的现金||
投资活动现金流入小计|14,101,284.93|15,111,419.18
购建固定资产、无形资产和其他长期资产支付的现金|8,555,647.16|3,555,413.97
投资支付的现金|10,000,000.00|11,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|18,555,647.16|14,555,413.97
投资活动产生的现金流量净额|-4,454,362.23|556,005.21
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||32,000,000.00
收到其他与筹资活动有关的现金||
筹资活动现金流入小计||32,000,000.00
偿还债务支付的现金|32,000,000.00|33,000,000.00
分配股利、利润或偿付利息支付的现金|9,465,764.60|22,593,366.04
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|16,220,346.44|36,000.00
筹资活动现金流出小计|57,686,111.04|55,629,366.04
筹资活动产生的现金流量净额|-57,686,111.04|-23,629,366.04
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-34,184,244.77|-38,216,843.22
加：期初现金及现金等价物余额|279,791,690.35|318,008,533.57
六、期末现金及现金等价物余额|245,607,445.58|279,791,690.35
