page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,833,450,205.69|2,374,743,862.70
结算备付金||
拆出资金||
交易性金融资产|5,137,194.34|1,340,551,914.18
衍生金融资产||
应收票据|368,575,191.23|379,739,323.94
应收账款|4,405,436,085.52|2,328,215,706.27
应收款项融资|526,473,335.53|399,552,829.70
预付款项|226,474,516.69|180,532,055.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,119,316.74|10,861,029.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,681,448,170.29|1,157,030,660.71
合同资产||
持有待售资产||
一年内到期的非流动资产||2,956,802.29
其他流动资产|407,556,013.80|533,769,875.20
流动资产合计|9,462,670,029.83|8,707,954,060.10
非流动资产：||
发放贷款和垫款||
债权投资||
page|128
其他债权投资||
长期应收款||
长期股权投资|3,545,984.21|3,375,208.87
其他权益工具投资|110,000,000.00|
其他非流动金融资产||
投资性房地产|8,933,531.66|9,467,762.78
固定资产|10,877,888,212.91|8,420,764,216.20
在建工程|1,752,915,718.82|1,639,803,967.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|560,863,178.11|461,898,594.16
开发支出||
商誉|520,230,679.65|520,230,679.65
长期待摊费用|3,559,617.17|6,645,427.28
递延所得税资产|252,854,470.86|202,903,996.37
其他非流动资产|2,568,723,421.32|599,190,933.07
非流动资产合计|16,659,514,814.71|11,864,280,786.30
资产总计|26,122,184,844.54|20,572,234,846.40
流动负债：||
短期借款|4,116,148,340.30|1,795,679,528.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|487,407,828.53|695,426,539.69
应付账款|650,545,657.28|471,076,518.22
预收款项||
合同负债|761,923,312.38|7,677,129.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,329,916.78|28,144,817.99
page|129
应交税费|190,156,537.78|178,984,075.44
其他应付款|70,277,422.63|585,382,427.63
其中：应付利息||
应付股利|9,778,239.09|7,871,573.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|383,397,992.10|526,281,063.88
其他流动负债|240,737,724.26|1,021,339.34
流动负债合计|6,933,924,732.04|4,289,673,440.97
非流动负债：||
保险合同准备金||
长期借款|2,803,108,832.30|2,666,911,132.37
应付债券|413,239,181.29|755,725,620.04
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|754,958,659.55|708,255,614.66
递延所得税负债|141,144,032.72|100,406,057.96
其他非流动负债|538,517,694.55|455,517,694.55
非流动负债合计|4,650,968,400.41|4,686,816,119.58
负债合计|11,584,893,132.45|8,976,489,560.55
所有者权益：||
股本|892,406,822.00|886,566,151.00
其他权益工具|50,352,323.80|92,433,139.11
其中：优先股||
永续债||
资本公积|7,635,639,929.52|7,229,135,825.83
减：库存股|204,444,302.78|
其他综合收益|-3,746,198.57|
专项储备||
page|130
盈余公积|173,392,922.26|147,950,664.58
一般风险准备||
未分配利润|5,288,265,431.08|2,746,794,868.15
归属于母公司所有者权益合计|13,831,866,927.31|11,102,880,648.67
少数股东权益|705,424,784.78|492,864,637.18
所有者权益合计|14,537,291,712.09|11,595,745,285.85
负债和所有者权益总计|26,122,184,844.54|20,572,234,846.40
