page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|213,387,201.71|61,637,219.89
结算备付金||
拆出资金||
交易性金融资产||29,000,000.00
衍生金融资产||
应收票据|1,273,000.00|608,000.00
应收账款|56,051,147.63|93,283,471.09
应收款项融资||
预付款项|21,572,088.18|22,050,463.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,700,601.14|69,131,179.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|118,019,806.28|115,866,473.09
合同资产||
page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,705,908.51|52,725,782.48
流动资产合计|491,709,753.45|444,302,588.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|82,144,179.21|89,957,915.72
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|383,986,191.31|402,544,584.72
在建工程|11,740,505.21|5,805,935.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,558,564.52|68,482,555.11
开发支出||
商誉|1,497,957.40|1,497,957.40
长期待摊费用|339,900.14|358,783.46
递延所得税资产|5,953,079.62|6,088,707.76
其他非流动资产|27,596,772.35|30,331,960.95
非流动资产合计|579,817,149.76|605,068,400.73
资产总计|1,071,526,903.21|1,049,370,989.69
流动负债：||
短期借款|202,000,000.00|176,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付账款|92,689,422.57|110,281,795.95
预收款项|60,000.00|26,688,017.59
合同负债|26,996,495.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,389,097.25|8,951,301.26
应交税费|5,000,872.62|1,743,226.16
其他应付款|39,988,222.28|53,698,370.89
其中：应付利息||
应付股利|10,984,758.25|10,984,758.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,431,544.64|
流动负债合计|386,555,654.69|377,362,711.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|906,211.01|1,264,853.92
长期应付职工薪酬||
预计负债||
递延收益|26,760,900.85|32,571,147.51
递延所得税负债|3,136,131.71|3,257,762.81
其他非流动负债||
非流动负债合计|30,803,243.57|37,093,764.24
负债合计|417,358,898.26|414,456,476.09
page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
所有者权益：||
股本|211,332,310.00|211,332,310.00
其他权益工具||
其中：优先股||
永续债||
资本公积|620,714,153.04|620,714,153.04
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,799,625.95|21,799,625.95
一般风险准备||
未分配利润|-275,710,991.78|-287,656,388.62
归属于母公司所有者权益合计|578,135,097.21|566,189,700.37
少数股东权益|76,032,907.74|68,724,813.23
所有者权益合计|654,168,004.95|634,914,513.60
负债和所有者权益总计|1,071,526,903.21|1,049,370,989.69
