page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|217,258,397.39|111,551,047.58
结算备付金|||
拆出资金|||
交易性金融资产|2|193,060.56|241,534.64
衍生金融资产|||
应收票据|3|107,814,299.78|100,195,236.81
应收账款|4|352,234,542.58|279,168,548.73
应收款项融资|5|91,994,534.07|23,108,033.61
预付款项|6|16,603,253.63|12,234,973.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|13,813,461.33|7,296,044.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|69
存货|8|349,427,341.60|307,263,909.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|65,882,707.91|92,254,987.46
流动资产合计||1,215,221,598.85|933,314,317.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|10|192,211.59|207,731.70
其他权益工具投资|11|3,500,000.00|3,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|12|650,020,647.69|636,576,170.24
在建工程|13|55,006,312.26|54,681,103.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|264,959,183.26|239,772,415.07
开发支出|15|7,887,519.14|8,156,827.91
商誉|16|128,110,258.09|131,854,006.35
长期待摊费用|17|9,506,511.23|3,106,185.08
递延所得税资产|18|45,441,108.53|40,932,740.41
其他非流动资产|19|23,626,224.52|19,977,949.25
非流动资产合计||1,188,249,976.31|1,138,765,129.98
资产总计||2,403,471,575.16|2,072,079,447.03
流动负债：|||
短期借款|20|382,419,649.46|397,951,118.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|21|311,112,299.55|197,833,575.04
应付账款|22|454,999,759.36|433,255,524.25
预收款项|23||40,782,867.78
合同负债|24|45,674,158.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|25|16,630,539.38|15,401,679.36
应交税费|26|7,677,634.97|8,774,896.63
其他应付款|27|21,288,306.32|47,158,725.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|70
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|28|176,720.05|127,146,366.94
其他流动负债|29|893,906.74|
流动负债合计||1,240,872,974.81|1,268,304,753.87
非流动负债：|||
保险合同准备金|||
长期借款|30|100,185,746.62|300,580,510.79
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|31|28,803,932.72|260,049.87
长期应付职工薪酬|||
预计负债|||
递延收益|32|14,577,057.28|16,314,457.28
递延所得税负债|18|8,347,171.93|9,884,808.56
其他非流动负债|||
非流动负债合计||151,913,908.55|327,039,826.50
负债合计||1,392,786,883.36|1,595,344,580.37
所有者权益（或股东权益）：|||
实收资本（或股本）|33|370,225,434.00|290,986,132.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|34|853,905,567.59|446,455,250.07
减：库存股|||
其他综合收益|35|24,279,086.06|27,497,763.59
专项储备|||
盈余公积|36|29,613,147.63|29,613,147.63
一般风险准备|||
未分配利润|37|-267,384,917.51|-317,910,174.68
归属 于母公司所有 者权益（或股东权益）合计||1,010,638,317.77|476,642,118.61
少数股东权益||46,374.03|92,748.05
所 有 者 权 益 （ 或 股 东 权益）合计||1,010,684,691.80|476,734,866.66
负债和所有者权益（或股东权益）总计||2,403,471,575.16|2,072,079,447.03
