page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,442,372,091.74|1,069,661,501.54
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|80,170,256.60|20,481,214.20
应收账款|8,420,234,036.44|7,114,290,187.30
应收款项融资|165,676,038.20|89,399,771.59
预付款项|189,511,445.71|139,022,541.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,797,630.87|130,247,798.54
其中：应收利息||
应收股利|2,940,079.89|
买入返售金融资产||
存货|152,473,256.27|130,762,259.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|56,521,115.48|70,247,850.54
流动资产合计|10,561,755,871.31|8,764,113,123.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,349,999.99|31,669,999.99
长期股权投资||
其他权益工具投资|17,943,217.65|15,739,854.67
其他非流动金融资产||
投资性房地产||1,762,415.46
固定资产|26,381,590,165.30|25,570,979,914.96
page|95
在建工程|241,281,177.34|797,780,231.52
生产性生物资产|2,611,788.32|2,779,246.41
油气资产||
使用权资产||
无形资产|518,360,508.71|530,112,867.01
开发支出||
商誉||
长期待摊费用|252,277,783.68|221,493,731.62
递延所得税资产|30,997,036.50|24,816,480.30
其他非流动资产|1,125,245,556.24|1,488,608,099.59
非流动资产合计|28,592,657,233.73|28,685,742,841.53
资产总计|39,154,413,105.04|37,449,855,965.33
流动负债：||
短期借款|1,401,554,166.66|2,300,878,909.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|281,089,540.00|372,672,168.06
应付账款|1,182,628,587.18|1,633,549,857.56
预收款项|1,265,058.54|19,837,139.70
合同负债|180,526,916.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|882,539.46|780,548.51
应交税费|83,984,282.72|46,462,352.72
其他应付款|551,275,144.95|836,632,972.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|96
一年内到期的非流动负债|1,712,345,654.71|1,844,450,940.67
其他流动负债|23,467,589.18|
流动负债合计|5,419,019,480.00|7,055,264,889.46
非流动负债：||
保险合同准备金||
长期借款|17,882,125,844.71|15,095,313,013.01
应付债券|500,000,000.00|500,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|629,740,319.19|754,596,345.48
长期应付职工薪酬||
预计负债|76,803,958.42|77,637,436.42
递延收益|474,825,234.52|500,366,305.88
递延所得税负债||
其他非流动负债|6,899,853.24|
非流动负债合计|19,570,395,210.08|16,927,913,100.79
负债合计|24,989,414,690.08|23,983,177,990.25
所有者权益：||
股本|3,007,098,032.00|3,007,098,032.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,693,362,092.75|6,693,331,408.34
减：库存股||
其他综合收益|4,104,277.65|-2,752,923.17
专项储备|3,731,173.70|2,085,056.05
盈余公积|175,608,263.65|135,705,174.42
一般风险准备||
未分配利润|4,151,941,551.78|3,494,650,586.69
归属于母公司所有者权益合计|14,035,845,391.53|13,330,117,334.33
少数股东权益|129,153,023.43|136,560,640.75
所有者权益合计|14,164,998,414.96|13,466,677,975.08
负债和所有者权益总计|39,154,413,105.04|37,449,855,965.33
