page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|117,177,170.73|25,626,906.94
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|601,810.42|6,963,015.70
应收账款|七.5|264,790,533.95|266,394,433.74
应收款项融资|||
预付款项|七.7|153,014,032.13|123,265,525.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|16,569,891.74|15,501,786.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|4,090,912.98|4,648,651.89
合同资产||-|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|10,648,164.40|226,214,044.96
流动资产合计||566,892,516.35|668,614,365.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|329,733,298.50|321,593,735.31
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|60,284,770.89|63,489,319.61
在建工程||-|-
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|67,398,306.52|66,168,038.89
开发支出|||
商誉||-|-
page|49
长期待摊费用|七.29|239,792.73|871,945.35
递延所得税资产|七.30|23,973,569.84|13,981,385.56
其他非流动资产||-|-
非流动资产合计||481,629,738.48|466,104,424.72
资产总计||1,048,522,254.83|1,134,718,790.23
流动负债：|||
短期借款|七.32|206,531,749.81|193,518,204.87
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|-|5,239,351.09
应付账款|七.36|37,804,085.98|56,449,678.04
预收款项|七.37|-|5,263,904.68
合同负债|七.38|4,358,804.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|2,110,751.83|22,440.32
应交税费|七.40|3,610,597.06|1,534,201.13
其他应付款|七.41|3,981,249.96|63,042,072.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.52|333,609.30|
流动负债合计||258,730,848.20|325,069,853.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||-|
递延收益|七.51|1,586,666.67|800,000.00
递延所得税负债|七.30|396,666.67|200,000.00
其他非流动负债||-|
非流动负债合计|七.52|1,983,333.34|1,000,000.00
负债合计||260,714,181.54|326,069,853.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|93,338,000.00|93,338,000.00
其他权益工具|||
page|50
其中：优先股|||
永续债|||
资本公积|七.55|242,379,131.07|240,575,580.45
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.59|45,809,088.09|38,751,899.13
一般风险准备|||
未分配利润|七.60|404,831,833.79|433,536,447.37
归属于母公司所有者权益（或股东权益）合计||786,358,052.95|806,201,926.95
少数股东权益||1,450,020.34|2,447,010.20
所有者权益（或股东权益）合计||787,808,073.29|808,648,937.15
负债和所有者权益（或股东权益）总计|||1,048,522,254.83   1,134,718,790.23
