page|49
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|10,359,797,684.74|8,765,514,059.15
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（五）|1,662,029,290.31|1,314,326,982.33
应收款项融资|||
预付款项|（七）|818,861.93|18,945,175.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|73,321,366.39|54,464,499.14
其中：应收利息||60,474,216.82|23,194,645.34
应收股利|||24,722,580.00
买入返售金融资产|||
存货|（九）|14,343,535.50|19,955,267.27
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十二）|357,517,809.97|463,486,131.19
流动资产合计||12,467,828,548.84|10,636,692,114.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（十三）||1,800,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十七）|3,929,951,753.65|3,244,916,132.54
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（二十一）|19,768,905,640.90|8,511,568,757.09
在建工程|（二十二）|464,950,055.57|8,155,808,672.60
生产性生物资产|||
油气资产|||
使用权资产|||
page|50
无形资产|（二十六）|499,351,003.39|347,919,898.16
开发支出|||
商誉|||
长期待摊费用|（二十九）|19,596,990.59|23,611,646.59
递延所得税资产|（三十）|10,391,151.79|6,411,935.39
其他非流动资产|（三十一）|10,253,911.01|
非流动资产合计||24,703,400,506.90|20,292,037,042.37
资产总计||37,171,229,055.74|30,928,729,156.92
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（三十六）|574,750,388.53|454,045,341.58
预收款项|（三十七）|13,905,107.37|3,136,042.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十八）|436,802,140.71|504,846,965.07
应交税费|（三十九）|688,934,377.13|709,755,298.51
其他应付款|（四十）|3,000,549,814.65|614,938,112.76
其中：应付利息|||
应付股利||4,960,908.92|40,409,263.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||4,714,941,828.39|2,286,721,760.36
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（五十）|6,562,500.00|7,500,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,562,500.00|7,500,000.00
page|51
负债合计||4,721,504,328.39|2,294,221,760.36
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十二）|1,926,958,448.00|1,926,958,448.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|(五十四）|2,575,497,907.54|2,575,497,907.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（五十八）|1,309,796,168.00|1,309,796,168.00
一般风险准备|||
未分配利润|（五十九）|26,192,171,278.54|22,433,753,801.60
归属于母公司所有者权益（或股东权益）合计||32,004,423,802.08|28,246,006,325.14
少数股东权益||445,300,925.27|388,501,071.42
所有者权益（或股东权益）合计||32,449,724,727.35|28,634,507,396.56
负债和所有者权益（或股东权益）总计||37,171,229,055.74|30,928,729,156.92
