page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,226,177,611.51|2,215,758,136.35
结算备付金||
拆出资金||
交易性金融资产|1,655,889,450.09|
以公允价值计量且其变动计入当期损益的金融资产||49,973,119.48
衍生金融资产||
应收票据||
应收账款|194,715,824.90|437,423,523.76
应收款项融资||
预付款项|310,726,576.33|395,542,204.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,289,911.14|670,245,268.58
其中：应收利息||24,959,558.01
应收股利|400,000.00|1,024,000.00
买入返售金融资产||
存货|829,285,570.95|852,799,430.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|749,929,082.14|1,046,430,323.49
流动资产合计|4,989,014,027.06|5,668,172,007.11
非流动资产：||
page|79
发放贷款和垫款||
债权投资||
可供出售金融资产||1,785,528,802.90
其他债权投资||
持有至到期投资||
长期应收款|1,872,000.00|2,080,000.00
长期股权投资|3,148,946,785.54|3,111,083,270.69
其他权益工具投资|93,931,064.90|
其他非流动金融资产|414,294,150.00|
投资性房地产|2,259,470,700.14|1,190,725,437.47
固定资产|52,270,878.25|51,779,419.09
在建工程|1,516,253,715.42|505,279,276.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|472,576,714.92|315,246,323.59
开发支出||
商誉|52,947,108.05|75,978,520.50
长期待摊费用|789,017,902.69|798,892,484.14
递延所得税资产|2,922,296.76|11,100,667.84
其他非流动资产|152,385,937.16|262,312,426.46
非流动资产合计|8,956,889,253.83|8,110,006,629.20
资产总计|13,945,903,280.89|13,778,178,636.31
流动负债：||
短期借款|790,542,154.33|2,251,795,845.19
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|73,367,168.32|301,138,477.77
应付账款|294,327,678.54|173,688,455.89
预收款项|82,730,585.11|79,690,101.14
page|80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,059,927.07|23,384,270.62
应交税费|57,296,457.43|54,309,733.95
其他应付款|437,075,258.38|443,540,700.54
其中：应付利息||59,248,847.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|921,478,048.04|190,517,895.01
其他流动负债|753,057,951.92|9,191,797.90
流动负债合计|3,437,935,229.14|3,527,257,278.01
非流动负债：||
保险合同准备金||
长期借款|778,000,000.00|418,000,000.00
应付债券|431,226,389.23|770,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|1,861,061.66|
长期应付职工薪酬||
预计负债||
递延收益|5,991,081.00|2,352,000.00
递延所得税负债|113,723,015.67|11,177,216.82
其他非流动负债|943,082,697.97|1,065,000,000.00
非流动负债合计|2,273,884,245.53|2,266,529,216.82
负债合计|5,711,819,474.67|5,793,786,494.83
所有者权益：||
股本|2,737,351,947.00|2,737,351,947.00
其他权益工具||
page|81
其中：优先股||
永续债||
资本公积|4,676,720,300.35|4,676,571,939.93
减：库存股||
其他综合收益|141,781,863.23|99,197,139.36
专项储备||
盈余公积|149,310,013.30|149,310,013.30
一般风险准备||
未分配利润|392,508,940.67|190,676,714.11
归属于母公司所有者权益合计|8,097,673,064.55|7,853,107,753.70
少数股东权益|136,410,741.67|131,284,387.78
所有者权益合计|8,234,083,806.22|7,984,392,141.48
负债和所有者权益总计|13,945,903,280.89|13,778,178,636.31
