page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,457,740,829.08|1,489,497,350.63
结算备付金||
拆出资金||
交易性金融资产||15,000,000.00
衍生金融资产||
应收票据|82,356,047.49|1,942,756,040.60
应收账款|3,524,316,596.20|2,526,746,120.46
应收款项融资||
预付款项|252,046,044.82|207,722,974.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|211,334,875.75|218,988,359.17
其中：应收利息||
page|122
应收股利||
买入返售金融资产||
存货|63,225,774.59|53,330,706.46
合同资产|4,084,360,232.63|4,985,582,105.32
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,906,743.03|5,377,158.59
流动资产合计|9,682,287,143.59|11,445,000,815.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,747,187.67|2,907,258.78
其他权益工具投资|25,634,730.94|54,925,897.21
其他非流动金融资产||
投资性房地产|26,970,042.44|948,242.91
固定资产|39,566,628.75|62,666,160.29
在建工程|53,313,963.36|6,685,482.18
生产性生物资产||
油气资产||
使用权资产|39,440,097.51|
无形资产|232,875,483.26|241,347,944.73
开发支出||
商誉||22,338,070.19
长期待摊费用|7,553,571.33|4,788,513.78
递延所得税资产|478,611,478.59|185,892,494.17
其他非流动资产|59,920,200.00|1,345,767.86
非流动资产合计|966,633,383.85|583,845,832.10
资产总计|10,648,920,527.44|12,028,846,647.65
流动负债：||
短期借款|1,707,052,502.91|2,509,396,553.90
向中央银行借款||
拆入资金||
page|123
交易性金融负债||
衍生金融负债||
应付票据|2,682,919,324.28|3,048,853,597.85
应付账款|1,703,256,277.14|1,427,320,137.29
预收款项||
合同负债|205,684,238.35|165,849,793.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,088,703.53|41,654,386.20
应交税费|287,534,310.39|409,198,610.10
其他应付款|1,344,094,686.38|198,935,719.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,921,459.27|
其他流动负债|16,610,490.70|9,077,204.56
流动负债合计|7,986,161,992.95|7,810,286,002.66
非流动负债：||
保险合同准备金||
长期借款|68,174,246.67|
应付债券||
其中：优先股||
永续债||
租赁负债|31,508,681.44|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
page|124
非流动负债合计|99,682,928.11|
负债合计|8,085,844,921.06|7,810,286,002.66
所有者权益：||
股本|371,317,856.00|371,317,856.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,704,541,686.01|1,711,532,941.30
减：库存股|69,624,574.80|90,036,574.80
其他综合收益|-35,353,948.70|-23,849,183.86
专项储备|106,313,463.83|94,362,888.63
盈余公积|178,587,442.87|176,560,442.99
一般风险准备||
未分配利润|274,401,415.09|1,940,951,730.49
归属于母公司所有者权益合计|2,530,183,340.30|4,180,840,100.75
少数股东权益|32,892,266.08|37,720,544.24
所有者权益合计|2,563,075,606.38|4,218,560,644.99
负债和所有者权益总计|10,648,920,527.44|12,028,846,647.65
