page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,457,746,590.47|1,687,149,493.04
结算备付金|||
拆出资金|||
交易性金融资产||4,602,023,972.60|3,584,912,776.13
衍生金融资产|||
应收票据||6,392,823.90|7,665,797.59
应收账款||849,833,110.62|784,805,087.14
应收款项融资||10,087,657.70|29,541,097.91
预付款项||211,068,676.21|175,608,652.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||50,136,569.08|48,616,879.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,730,263,170.49|2,888,072,653.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产||350,310,333.33|
其他流动资产||64,324,634.91|62,018,344.00
流动资产合计||10,332,187,539.31|9,268,390,781.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||9,819,722.18|9,928,849.92
其他权益工具投资||7,428,757.11|7,195,022.85
其他非流动金融资产||1,000,986,111.12|1,351,296,444.45
投资性房地产||560,251,506.23|582,725,556.57
固定资产||913,068,982.14|965,740,733.27
在建工程||379,719,989.55|331,826,061.15
生产性生物资产|||
油气资产|||
使用权资产||92,356,586.47|
无形资产||687,521,847.45|688,637,782.76
开发支出||31,439,342.03|45,319,268.08
商誉||138,470,602.21|175,096,266.43
长期待摊费用||64,854,576.49|73,664,751.07
递延所得税资产||79,469,451.42|77,209,372.10
page|78
其他非流动资产||201,955,848.60|201,243,708.67
非流动资产合计||4,167,343,323.00|4,509,883,817.32
资产总计||14,499,530,862.31|13,778,274,598.59
流动负债：|||
短期借款||5,000,000.00|8,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,984,721,867.67|1,883,703,506.46
预收款项||8,189,103.14|19,233,346.95
合同负债||727,129,655.51|639,634,823.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||280,634,373.15|290,355,922.31
应交税费||119,221,586.37|125,617,770.33
其他应付款||641,922,345.53|649,112,277.70
其中：应付利息||140,000.00|140,000.00
应付股利||6,959,326.71|1,789,300.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||339,920,668.96|221,803,194.24
其他流动负债||31,763,674.62|28,589,781.67
流动负债合计||4,138,503,274.95|3,866,050,623.01
非流动负债：|||
保险合同准备金|||
长期借款||309,635,369.25|372,162,433.34
应付债券|||
其中：优先股|||
永续债|||
租赁负债||53,636,442.09|
长期应付款||11,776,457.57|11,776,457.57
长期应付职工薪酬||362,000,590.75|381,245,336.49
预计负债||5,199,307.21|4,818,219.27
递延收益||735,771,829.59|828,625,730.21
递延所得税负债||11,271,594.50|18,799,505.05
其他非流动负债|||
非流动负债合计||1,489,291,590.96|1,617,427,681.93
负债合计||5,627,794,865.91|5,483,478,304.94
所有者权益（或股东权益）：|||
实收资本（或股本）||1,822,500,000.00|1,822,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|79
资本公积||1,156,956,490.06|1,169,070,582.97
减：库存股|||
其他综合收益||-107,526,640.35|-113,678,334.61
专项储备|||
盈余公积||176,017,964.71|149,698,421.46
一般风险准备|||
未分配利润||4,693,325,229.09|4,162,055,252.56
归属于母公司所有者权益（或股东权益）合计||7,741,273,043.51|7,189,645,922.38
少数股东权益||1,130,462,952.89|1,105,150,371.27
所有者权益（或股东权益）合计||8,871,735,996.40|8,294,796,293.65
负债和所有者权益（或股东权益）总计||14,499,530,862.31|13,778,274,598.59
