page|85
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,351,849,779.01|6,098,022,640.42
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||61,223,442.53|47,008,281.44
收到其他与经营活动有关的现金||300,287,638.07|327,796,262.55
经营活动现金流入小计||6,713,360,859.61|6,472,827,184.41
page|86
购买商品、接受劳务支付的现金||3,566,019,789.45|3,627,027,871.35
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,281,360,810.63|1,080,717,951.75
支付的各项税费||297,161,042.28|249,913,081.59
支付其他与经营活动有关的现金||506,842,177.13|547,216,529.74
经营活动现金流出小计||5,651,383,819.49|5,504,875,434.43
经营活动产生的现金流量净额||1,061,977,040.12|967,951,749.98
二、投资活动产生的现金流量：|||
收回投资收到的现金||10,592,798,554.81|12,528,429,262.22
取得投资收益收到的现金||184,436,176.40|131,623,733.54
处置固定资产、无形资产和其他长期资产收回的现金净额||920,583.09|1,050,400.89
处置子公司及其他营业单位收到的现金净额||1,926,413.23|594,718.27
收到其他与投资活动有关的现金|||49,962,214.08
投资活动现金流入小计||10,780,081,727.53|12,711,660,329.00
购建固定资产、无形资产和其他长期资产支付的现金||136,789,579.86|138,928,097.11
投资支付的现金||11,651,420,000.00|13,187,400,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||511,292.88
投资活动现金流出小计||11,788,209,579.86|13,326,839,389.99
投资活动产生的现金流量净额||-1,008,127,852.33|-615,179,060.99
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||430,000.00|490,000.00
其中：子公司吸收少数股东投资收到的现金||430,000.00|490,000.00
取得借款收到的现金||5,000,000.00|93,800,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||5,430,000.00|94,290,000.00
偿还债务支付的现金||8,000,000.00|
page|87
分配股利、利润或偿付利息支付的现金||240,205,086.40|224,962,412.33
其中：子公司支付给少数股东的股利、利润||8,530,190.99|5,696,005.44
支付其他与筹资活动有关的现金||40,611,129.82|8,631,200.00
筹资活动现金流出小计||288,816,216.22|233,593,612.33
筹资活动产生的现金流量净额||-283,386,216.22|-139,303,612.33
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-229,537,028.43|213,469,076.66
加：期初现金及现金等价物余额||1,686,728,548.60|1,473,259,471.94
六、期末现金及现金等价物余额||1,457,191,520.17|1,686,728,548.60
