page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|460,118,493.09|508,090,577.49
结算备付金||
拆出资金||
交易性金融资产|1,202,132,989.44|83,692,112.43
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|23,203,992.25|290,241,256.72
应收账款|889,100,947.11|759,870,137.46
应收款项融资|230,172,995.00|
预付款项|45,161,637.50|31,943,409.16
page|98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|698,117.20|5,836,900.22
其中：应收利息||4,453,687.97
应收股利||
买入返售金融资产||
存货|355,582,094.45|318,686,724.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,291,310.21|1,795,550,756.88
流动资产合计|3,221,462,576.25|3,793,911,874.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,086,506.73|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,226,610,154.24|1,112,382,892.91
在建工程|192,812,258.21|226,529,381.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|214,455,130.37|219,682,669.55
开发支出||
商誉||
长期待摊费用|110,950.84|83,911.23
递延所得税资产|14,605,793.17|17,764,835.08
page|99
其他非流动资产|149,282,387.30|88,482,727.65
非流动资产合计|1,799,963,180.86|1,664,926,417.46
资产总计|5,021,425,757.11|5,458,838,292.13
流动负债：||
短期借款|48,338,634.17|274,355,563.89
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|24,527,251.97|32,303,733.17
应付账款|184,054,554.79|164,531,985.29
预收款项|11,080,223.11|9,296,258.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,806,636.03|45,850,146.17
应交税费|33,806,208.17|16,282,928.29
其他应付款|3,680,727.73|3,665,418.38
其中：应付利息||106,333.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|353,294,235.97|546,286,033.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|100
其中：优先股||
永续债||
租赁负债||
长期应付款|29,710,000.00|
长期应付职工薪酬||
预计负债||
递延收益|17,531,461.39|18,795,147.67
递延所得税负债|204,204.87|846,665.42
其他非流动负债||
非流动负债合计|47,445,666.26|19,641,813.09
负债合计|400,739,902.23|565,927,846.81
所有者权益：||
股本|1,270,529,500.00|1,270,529,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,948,331,029.34|1,948,331,029.34
减：库存股|100,073,933.70|66,098,776.80
其他综合收益|293,721.48|180,113.04
专项储备|2,061,507.00|948,227.47
盈余公积|208,020,127.35|159,117,601.63
一般风险准备||
未分配利润|1,291,523,903.41|1,579,902,750.64
归属于母公司所有者权益合计|4,620,685,854.88|4,892,910,445.32
少数股东权益||
所有者权益合计|4,620,685,854.88|4,892,910,445.32
负债和所有者权益总计|5,021,425,757.11|5,458,838,292.13
