page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|476,959,296.66|668,912,856.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|41,909,534.84|31,346,844.37
应收账款|1,163,039,543.29|1,098,453,694.47
应收款项融资|26,228,120.73|26,866,932.96
预付款项|19,230,449.05|19,894,433.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|177,966,380.80|194,800,311.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|114,566,232.40|165,720,971.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|261,779.24|280,377.28
流动资产合计|2,020,161,337.01|2,206,276,422.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,989,233.35|7,142,871.45
长期股权投资||89,312.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|139,899,038.77|154,850,773.41
在建工程|440,726.80|6,448,943.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,537,452.43|8,821,685.32
开发支出|51,642,664.16|32,635,293.25
商誉||
长期待摊费用|1,338,226.73|1,783,842.15
递延所得税资产|22,158,793.33|20,535,373.97
其他非流动资产|35,033,348.49|21,674,768.80
非流动资产合计|286,039,484.06|253,982,864.93
资产总计|2,306,200,821.07|2,460,259,287.17
page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：||
短期借款|255,282,295.98|313,437,594.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|91,941,913.85|91,298,523.53
应付账款|342,711,028.48|462,292,069.22
预收款项||23,753,591.77
合同负债|14,206,606.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,147,391.82|36,504,475.91
应交税费|23,106,789.38|25,921,376.36
其他应付款|237,282,572.85|245,481,450.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,846,858.82|
流动负债合计|996,525,457.50|1,198,689,081.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,800,000.00|6,850,000.00
递延收益|9,273,604.13|5,311,230.06
递延所得税负债|4,128,807.81|3,071,740.42
其他非流动负债||
非流动负债合计|18,202,411.94|15,232,970.48
负债合计|1,014,727,869.44|1,213,922,051.98
所有者权益：||
股本|595,987,425.00|595,987,425.00
其他权益工具||
其中：优先股||
永续债||
资本公积|199,172,934.88|199,172,934.88
减：库存股||
其他综合收益||-5,959,357.59
专项储备||
盈余公积|52,916,387.48|49,174,739.26
一般风险准备||
未分配利润|448,930,984.00|413,491,153.28
归属于母公司所有者权益合计|1,297,007,731.36|1,251,866,894.83
少数股东权益|-5,534,779.73|-5,529,659.64
所有者权益合计|1,291,472,951.63|1,246,337,235.19
负债和所有者权益总计|2,306,200,821.07|2,460,259,287.17
