page|98
项目|2020 年度|2019 年度
一、营业总收入|50,351,836,554.87|55,119,125,478.72
其中：营业收入|50,351,836,554.87|55,119,125,478.72
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|52,314,397,544.31|56,684,201,307.20
其中：营业成本|47,595,064,349.98|52,138,198,501.04
利息支出||
page|99
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|97,235,867.31|109,851,831.11
销售费用|1,825,626,804.27|2,303,132,732.06
管理费用|1,022,981,943.34|856,529,327.62
研发费用|681,878,611.65|500,600,102.23
财务费用|1,091,609,967.76|775,888,813.14
其中：利息费用|979,223,522.98|1,031,068,425.69
利息收入|164,580,939.30|247,559,600.76
加：其他收益|928,933,528.03|1,229,174,834.33
投资收益（损失以“－”号填列）|2,433,336,004.85|1,183,381,090.39
其中：对联营企业和合营企业的投资收益|106,458,465.42|141,264,035.96
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|19,089,541.66|-3,005,381.67
信用减值损失（损失以“-”号填列）|-722,375,850.15|-531,879,268.76
资产减值损失（损失以“-”号填列）|-462,407,098.47|-303,035,915.82
资产处置收益（损失以“-”号填列）|206,315,700.34|293,706,640.64
三、营业利润（亏损以“－”号填列）|440,330,836.82|303,266,170.63
加：营业外收入|87,126,795.41|165,843,388.94
减：营业外支出|25,590,474.86|18,533,352.41
四、利润总额（亏损总额以“－”号填列）|501,867,157.37|450,576,207.16
减：所得税费用|-38,206,305.07|115,640,091.82
五、净利润（净亏损以“－”号填列）|540,073,462.44|334,936,115.34
（一）按经营持续性分类|540,073,462.44|334,936,115.34
1.持续经营净利润（净亏损以“－”号填列）|540,073,462.44|334,936,115.34
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类|540,073,462.44|334,936,115.34
1.归属于母公司股东的净利润|477,633,250.14|212,034,210.08
page|100
2.少数股东损益|62,440,212.30|122,901,905.26
六、其他综合收益的税后净额|-2,800,360.64|-9,001,934.47
归属母公司所有者的其他综合收益的税后净额|3,081,866.10|-10,754,884.44
（一）不能重分类进损益的其他综合收益|1,625,107.80|-9,652,181.00
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|1,625,107.80|
4.企业自身信用风险公允价值变动||-9,652,181.00
5.其他||
（二）将重分类进损益的其他综合收益|1,456,758.30|-1,102,703.44
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|1,456,758.30|-1,102,703.44
7.其他||
归属于少数股东的其他综合收益的税后净额|-5,882,226.74|1,752,949.97
七、综合收益总额|537,273,101.80|325,934,180.87
归属于母公司所有者的综合收益总额|480,715,116.24|201,279,325.64
归属于少数股东的综合收益总额|56,557,985.56|124,654,855.23
八、每股收益：||
（一）基本每股收益|0.1984|0.0881
（二）稀释每股收益|0.1984|0.0881
