page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,431,530,180.90|6,599,360,051.61
结算备付金||
拆出资金||
交易性金融资产|618,249,541.66|61,494,666.97
衍生金融资产||
应收票据|2,358,180,193.96|2,838,041,432.89
应收账款|3,900,897,623.59|4,416,179,657.87
应收款项融资|84,057,197.44|143,174,271.82
预付款项|1,183,270,543.41|2,072,550,811.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,145,736,640.60|1,772,183,366.49
其中：应收利息|45,109,425.85|7,807,400.40
应收股利|4,947,848.62|547,848.62
买入返售金融资产||
存货|4,521,300,677.41|5,318,503,044.69
合同资产|2,870,006,710.39|
持有待售资产||
一年内到期的非流动资产|112,310,158.82|108,087,016.22
其他流动资产|1,913,146,483.39|2,093,212,552.25
流动资产合计|25,138,685,951.57|25,422,786,872.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|399,497,204.03|410,509,555.85
page|94
长期股权投资|4,375,833,584.65|3,465,541,196.89
其他权益工具投资|25,343,293.16|21,642,170.36
其他非流动金融资产|1,878,154,796.76|1,753,121,727.83
投资性房地产|538,585,668.29|400,197,374.07
固定资产|3,178,642,017.84|2,561,254,191.55
在建工程|9,236,643,931.68|4,291,544,368.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,189,191,001.51|1,213,271,713.22
开发支出||
商誉|675,795,873.17|779,260,296.41
长期待摊费用|153,198,562.82|107,590,078.88
递延所得税资产|1,265,916,437.39|987,763,182.17
其他非流动资产|1,820,779,170.74|1,172,472,723.85
非流动资产合计|24,737,581,542.04|17,164,168,579.60
资产总计|49,876,267,493.61|42,586,955,452.27
流动负债：||
短期借款|10,990,550,475.78|10,332,687,239.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,335,987,026.21|1,319,396,374.37
应付账款|9,632,366,325.76|5,797,822,479.60
预收款项||1,076,856,387.08
合同负债|1,217,367,735.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|476,616,244.45|426,870,498.58
应交税费|508,214,059.16|607,845,294.99
其他应付款|1,999,430,899.69|2,374,287,243.20
page|95
其中：应付利息|220,837,380.17|227,831,108.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|376,896,566.29|210,066,077.13
其他流动负债|441,774,317.23|
流动负债合计|26,979,203,650.51|22,145,831,594.58
非流动负债：||
保险合同准备金||
长期借款|5,964,748,997.54|4,890,315,729.90
应付债券|4,993,212,788.32|4,987,709,643.64
其中：优先股||
永续债||
租赁负债||
长期应付款|481,409,849.96|383,287,104.62
长期应付职工薪酬|5,248,309.14|5,565,646.72
预计负债|102,353,567.91|206,591.51
递延收益|446,900,524.64|151,874,258.45
递延所得税负债|75,819,231.93|95,467,096.05
其他非流动负债|106,475,449.02|
非流动负债合计|12,176,168,718.46|10,514,426,070.89
负债合计|39,155,372,368.97|32,660,257,665.47
所有者权益：||
股本|2,407,945,408.00|2,407,945,408.00
其他权益工具||
其中：优先股||
永续债||
资本公积|230,185,310.09|230,368,577.09
减：库存股||
其他综合收益|-16,583,042.42|-21,293,103.52
专项储备||
盈余公积|1,211,721,109.67|1,211,721,109.67
一般风险准备||
page|96
未分配利润|4,595,371,391.63|4,239,763,606.89
归属于母公司所有者权益合计|8,428,640,176.97|8,068,505,598.13
少数股东权益|2,292,254,947.67|1,858,192,188.67
所有者权益合计|10,720,895,124.64|9,926,697,786.80
负债和所有者权益总计|49,876,267,493.61|42,586,955,452.27
