page|121
流动资产：||
货币资金|1,695,479,428.58|1,737,191,626.09
结算备付金||
拆出资金||
交易性金融资产|23,666,000.00|81,000,000.00
衍生金融资产||
应收票据|227,890,312.02|158,170,086.58
应收账款|935,340,051.69|969,402,781.80
应收款项融资|10,628,171.61|6,306,744.82
预付款项|53,377,749.88|102,366,472.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|143,302,846.69|103,276,978.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|271,625,351.65|253,549,808.27
合同资产|566,058,265.94|584,100,052.59
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,546,035.59|48,823,414.06
流动资产合计|3,969,914,213.65|4,044,187,965.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|27,305,592.08|
长期股权投资|374,022,501.18|360,086,339.66
其他权益工具投资|302,747,664.27|216,116,238.51
其他非流动金融资产|56,088,000.00|88,653,878.21
投资性房地产|677,533,229.78|711,255,416.65
固定资产|441,863,097.07|449,515,838.48
在建工程|20,429,562.41|7,429,076.22
生产性生物资产||
油气资产||
page|122
使用权资产|30,956,315.66|
无形资产|83,395,919.24|83,398,908.86
开发支出|28,818,832.40|18,109,155.30
商誉|645,164,697.45|645,164,697.45
长期待摊费用|4,939,934.25|10,172,110.71
递延所得税资产|40,247,215.00|33,569,947.64
其他非流动资产|16,275,700.00|
非流动资产合计|2,749,788,260.79|2,623,471,607.69
资产总计|6,719,702,474.44|6,667,659,572.90
流动负债：||
短期借款|63,083,333.33|182,637,785.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|94,753,676.48|115,896,443.31
应付账款|1,083,699,497.22|984,342,212.77
预收款项||
合同负债|613,908,705.13|630,446,663.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|141,412,029.82|91,047,059.28
应交税费|30,791,800.80|34,493,798.94
其他应付款|177,451,638.83|213,723,776.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,776,317.85|10,317,751.39
其他流动负债|13,886,740.60|13,800,251.51
流动负债合计|2,242,763,740.06|2,276,705,742.08
非流动负债：||
保险合同准备金||
page|123
长期借款|193,000,000.00|193,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|17,023,259.61|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|53,400,380.08|58,911,223.44
递延所得税负债|1,099,913.94|2,219,938.55
其他非流动负债||
非流动负债合计|264,523,553.63|254,131,161.99
负债合计|2,507,287,293.69|2,530,836,904.07
所有者权益：||
股本|1,727,590,595.00|1,752,700,295.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,524,504,216.78|2,525,341,042.69
减：库存股||61,142,119.50
其他综合收益|-616,504.52|782,595.66
专项储备||
盈余公积|50,173,507.71|50,173,507.71
一般风险准备||
未分配利润|-340,388,302.11|-227,397,105.16
归属于母公司所有者权益合计|3,961,263,512.86|4,040,458,216.40
少数股东权益|251,151,667.89|96,364,452.43
所有者权益合计|4,212,415,180.75|4,136,822,668.83
负债和所有者权益总计|6,719,702,474.44|6,667,659,572.90
