page|126
项目|2021 年度|2020 年度
一、营业总收入|3,171,629,434.52|2,797,614,020.70
其中：营业收入|3,171,629,434.52|2,797,614,020.70
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,397,123,262.58|2,973,665,361.05
其中：营业成本|2,319,450,770.71|1,989,847,717.91
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|16,850,250.03|12,450,105.73
销售费用|271,299,164.35|260,586,645.09
管理费用|443,204,277.56|430,868,426.19
研发费用|335,236,193.21|259,741,586.71
财务费用|11,082,606.72|20,170,879.42
其中：利息费用|24,510,433.48|29,216,582.47
page|127
利息收入|16,007,414.17|12,295,064.88
加：其他收益|27,791,409.61|40,415,611.66
投资收益（损失以“－”号填列）|211,357,317.29|3,091,414.68
其中：对联营企业和合营企业的投资收益|-37,396,929.34|-17,751,556.77
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-32,565,878.21|4,085,489.16
信用减值损失（损失以“-”号填列）|-17,605,767.75|-40,553,900.68
资产减值损失（损失以“-”号填列）|-44,332,173.75|-1,064,701,482.29
资产处置收益（损失以“-”号填列）|-583,429.07|72,151.22
三、营业利润（亏损以“－”号填列）|-81,432,349.94|-1,233,642,056.60
加：营业外收入|1,926,264.85|5,342,204.63
减：营业外支出|14,570,428.78|6,291,146.89
四、利润总额（亏损总额以“－”号填列）|-94,076,513.87|-1,234,590,998.86
减：所得税费用|15,732,475.15|12,065,922.87
五、净利润（净亏损以“－”号填列）|-109,808,989.02|-1,246,656,921.73
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-109,808,989.02|-1,246,656,921.73
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-112,991,196.95|-1,245,387,043.79
2.少数股东损益|3,182,207.93|-1,269,877.94
六、其他综合收益的税后净额|-1,399,100.18|-3,377,976.51
归属母公司所有者的其他综合收益的税后净额|-1,399,100.18|-3,377,976.51
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其||
page|128
他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,399,100.18|-3,377,976.51
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,399,100.18|-3,377,976.51
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|-111,208,089.20|-1,250,034,898.24
归属于母公司所有者的综合收益总额|-114,390,297.13|-1,249,628,066.66
归属于少数股东的综合收益总额|3,182,207.93|-406,831.58
八、每股收益：||
（一）基本每股收益|-0.0654|-0.7280
（二）稀释每股收益|-0.0654|-0.7280
