page|79
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||517,743,446.68|
其他债权投资净减少额||2,959,735,177.49|
债权投资净减少额||60,000,000.00|
其他权益工具净减少额||203,517,985.16|
销售商品、提供劳务收到的现金||640,404,371.51|2,912,221,214.22
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
处置可供出售金融资产净增加额|||
收取利息、手续费及佣金的现金||10,313,748,034.19|8,453,285,542.80
拆入资金净增加额|||
回购业务资金净增加额|||3,420,649,208.23
代理买卖证券收到的现金净额||13,013,718,939.90|
融出资金净减少额|||4,907,845,120.15
收到的税费返还|||976,206.78
收到其他与经营活动有关的现金|七、93|3,493,579,789.61|3,247,665,560.27
经营活动现金流入小计||31,202,447,744.54|22,942,642,852.45
购买商品、接受劳务支付的现金||633,843,235.62|2,825,229,465.56
以公允价值计量且其变动计入当期损益的金融资产净增加额|||9,866,673,767.43
处置可供出售金融资产净减少额|||11,499,682,263.82
拆入资金净减少额||3,289,473,945.04|1,179,300,416.67
融出资金净增加额||7,771,809,864.25|
page|80
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
代理买卖证券支付的现金净额|||3,404,957,162.67
回购业务资金净减少额||2,852,372,615.47|
返售业务净增加额||5,647,579,222.47|
支付原保险合同赔付款项的现金|||
为交易目的而持有的金融资产净增加额|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||1,456,060,274.44|2,160,097,695.63
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,149,056,403.21|3,090,557,139.16
支付的各项税费||1,386,282,926.54|1,150,716,278.61
支付其他与经营活动有关的现金|七、93|6,501,011,767.59|1,690,266,777.80
经营活动现金流出小计||32,687,490,254.63|36,867,480,967.35
经营活动产生的现金流量净额||-1,485,042,510.09|-13,924,838,114.90
二、投资活动产生的现金流量：|||
收回投资收到的现金||10,262,987.28|
取得投资收益收到的现金||82,539,862.07|50,940,073.12
处置固定资产、无形资产和其他长期资产收回的现金净额|||701,358.59
处置子公司及其他营业单位收到的现金净额|||-1,085,941.17
收到其他与投资活动有关的现金|||
投资活动现金流入小计||92,802,849.35|50,555,490.54
购建固定资产、无形资产和其他长期资产支付的现金||399,199,612.40|393,883,483.02
投资支付的现金||38,060,000.00|195,020,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||437,259,612.40|588,903,483.02
投资活动产生的现金流量净额||-344,456,763.05|-538,347,992.48
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||7,600,080,162.89|5,836,827,412.07
page|81
发行债券收到的现金||17,699,353,838.21|11,999,669,811.34
发行短期融资工具收到的现金金额||15,400,770,000.00|15,202,620,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||40,700,204,001.10|33,039,117,223.41
偿还债务支付的现金||29,778,566,319.43|21,348,328,199.93
分配股利、利润或偿付利息支付的现金||2,382,940,403.95|1,878,690,563.85
其中：子公司支付给少数股东的股利、利润|||73,799,723.25
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||32,161,506,723.38|23,227,018,763.78
筹资活动产生的现金流量净额||8,538,697,277.72|9,812,098,459.63
四、汇率变动对现金及现金等价物的影响||38,786,719.85|7,055,248.68
五、现金及现金等价物净增加额||6,747,984,724.43|-4,644,032,399.07
加：期初现金及现金等价物余额||44,342,946,188.05|48,986,978,587.12
六、期末现金及现金等价物余额||51,090,930,912.48|44,342,946,188.05
