page|75
项目|附注|2019 年度|2018 年度
一、营业总收入||11,267,404,539.83|10,513,823,608.16
其中：营业收入|七、70|668,103,209.10|2,364,308,198.50
利息收入|七、71|4,902,525,701.30|3,556,590,785.23
已赚保费|||
手续费及佣金收入|七、72|5,696,775,629.43|4,592,924,624.43
二、营业总成本||10,142,158,077.89|10,321,049,935.29
其中：营业成本|七、70|636,792,221.49|2,341,645,735.63
利息支出|七、73|2,928,707,776.49|2,848,014,850.96
手续费及佣金支出|七、74|684,263,365.54|573,970,246.19
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、75|59,627,608.17|47,284,249.48
销售费用|||
业务及管理费|七、77|5,527,471,853.29|4,218,444,431.51
管理费用|七、78|42,122,207.65|36,050,816.64
研发费用|||
财务费用|七、80|263,173,045.26|255,639,604.88
其中：利息费用||282,566,117.44|263,225,322.78
利息收入||19,499,936.75|7,591,825.53
加：其他收益|七、81|73,220,238.91|69,638,432.71
投资收益（损失以“－”号填列）|七、82|1,356,422,800.44|2,814,008,953.21
其中：对联营企业和合营企业的投资收益||141,579,780.50|138,267,912.40
以摊余成本计量的金|||
page|76
融资产终止确认收益|||
汇兑收益（损失以“－”号填列）||4,323,376.97|6,438,370.06
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、84|2,560,015,938.94|44,189,432.12
信用减值损失（损失以“-”号填列）|七、85|-385,830,817.17|
资产减值损失（损失以“-”号填列）|七、86|-7,493,362.97|-383,763,818.74
资产处置收益（损失以“－”号填列）|七、87|88,267.53|-774,954.35
三、营业利润（亏损以“－”号填列）||4,725,992,904.59|2,742,510,087.88
加：营业外收入|七、88|7,172,914.78|6,887,533.56
减：营业外支出|七、89|18,617,353.66|14,622,776.86
四、利润总额（亏损总额以“－”号填列）||4,714,548,465.71|2,734,774,844.58
减：所得税费用|七、90|1,214,462,029.63|709,560,886.46
五、净利润（净亏损以“－”号填列）||3,500,086,436.08|2,025,213,958.12
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,500,086,436.08|2,025,213,958.12
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,967,503,979.87|1,679,459,372.93
2.少数股东损益（净亏损以“-”号填列）||532,582,456.21|345,754,585.19
六、其他综合收益的税后净额||124,342,211.82|-1,350,367,195.03
（一）归属母公司所有者的其他综合收益的税后净额||123,497,751.18|-1,327,679,681.73
1．不能重分类进损益的其他综合收益||113,235,390.78|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||113,235,390.78|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||10,262,360.40|-1,327,679,681.73
（1）权益法下可转损益的其他综合收益||21,310,239.97|-21,245,516.27
page|77
（2）其他债权投资公允价值变动||-59,207,787.31|
（3）可供出售金融资产公允价值变动损益|||-1,349,767,452.27
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备||18,986,006.31|
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||29,173,901.43|43,333,286.81
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||844,460.64|-22,687,513.30
七、综合收益总额||3,624,428,647.90|674,846,763.09
（一）归属于母公司所有者的综合收益总额||3,091,001,731.05|351,779,691.20
（二）归属于少数股东的综合收益总额||533,426,916.85|323,067,071.89
八、每股收益：|七、92||
（一）基本每股收益(元/股)||0.70|0.40
（二）稀释每股收益(元/股)||0.70|0.40
