page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||399,219,081.79|109,559,506.97
结算备付金|||
拆出资金|||
交易性金融资产||247,062,396.32|
衍生金融资产|||
应收票据|||
应收账款||72,452,159.88|72,187,146.55
应收款项融资|||-
预付款项||2,943,220.03|550,612.30
应收保费|||-
应收分保账款|||-
应收分保合同准备金|||-
其他应收款||4,160,664.40|18,205,407.28
其中：应收利息|||-
应收股利|||-
买入返售金融资产|||
存货||96,957,897.04|75,714,455.03
合同资产|||-
持有待售资产|||-
一年内到期的非流动资产|||-
其他流动资产||170,179.49|99,435.39
流动资产合计||822,965,598.95|276,316,563.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||726,694.00|879,189.36
page|54
固定资产||70,417,832.22|44,752,149.57
在建工程||139,002,346.13|53,269,639.36
生产性生物资产|||-
油气资产|||-
使用权资产|||-
无形资产||70,578,804.68|71,988,849.34
开发支出|||-
商誉|||-
长期待摊费用||30,288.42|40,978.38
递延所得税资产||550,092.86|588,390.50
其他非流动资产||103,800.00|-
非流动资产合计||281,409,858.31|171,519,196.51
资产总计||1,104,375,457.26|447,835,760.03
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||31,682,645.50|33,134,909.24
应付账款||62,855,694.95|48,222,531.25
预收款项|||4,127,340.93
合同负债||1,526,251.82|-
卖出回购金融资产款|||-
吸收存款及同业存放|||-
代理买卖证券款|||-
代理承销证券款|||-
应付职工薪酬||7,761,741.11|7,888,783.07
应交税费||13,359,048.93|8,897,979.92
其他应付款||715,924.76|158,077.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||115,193.78|
流动负债合计||118,016,500.85|102,429,621.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,472,100.00|2,472,100.00
长期应付职工薪酬|||-
预计负债|||-
page|55
递延收益||1,023,620.67|1,284,970.71
递延所得税负债||309,359.45|
其他非流动负债|||
非流动负债合计||3,805,080.12|3,757,070.71
负债合计||121,821,580.97|106,186,692.17
所有者权益（或股东权益）：|||
实收资本（或股本）||88,000,000.00|66,000,000.00
其他权益工具|||-
其中：优先股|||
永续债|||
资本公积||576,969,159.04|96,969,159.04
减：库存股|||-
其他综合收益||-1,011,681.33|566,607.21
专项储备|||-
盈余公积||35,490,883.68|22,037,424.91
一般风险准备|||-
未分配利润||283,105,514.90|156,075,876.70
归属于母公司所有者权益（或股东权益）合计||982,553,876.29|341,649,067.86
少数股东权益|||
所有者权益（或股东权益）合计||982,553,876.29|341,649,067.86
负债和所有者权益（或股东权益）总计||1,104,375,457.26|447,835,760.03
