page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,366,425,729.03|4,349,698,415.00
page|95
结算备付金||
拆出资金||
交易性金融资产|684,889,619.65|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|125,673,101.55|293,876,549.65
应收账款|2,069,503,422.70|2,504,907,145.09
应收款项融资|121,634,545.19|
预付款项|202,163,585.57|198,159,157.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|401,995,443.30|279,981,864.46
其中：应收利息|7,822,252.02|21,943,174.34
应收股利||
买入返售金融资产||
存货|2,092,058,802.17|1,949,877,226.32
合同资产||
持有待售资产||
一年内到期的非流动资产|72,495,435.99|
其他流动资产|921,978,890.35|1,426,058,174.32
流动资产合计|10,058,818,575.50|11,002,558,531.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||208,011,884.89
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,207,172,534.47|2,097,841,235.62
其他权益工具投资|271,635,338.37|
其他非流动金融资产|11,636,280.48|
投资性房地产|664,033,060.70|688,445,776.75
page|96
固定资产|5,380,482,305.39|4,972,273,471.38
在建工程|1,718,084,961.61|1,359,441,276.94
生产性生物资产|29,755,292.04|25,998,496.67
油气资产||
使用权资产||
无形资产|1,458,649,552.99|1,475,900,479.83
开发支出|2,337,203.30|17,250,190.71
商誉|3,465,087,775.76|3,531,229,279.59
长期待摊费用|691,053,887.71|602,958,648.06
递延所得税资产|338,772,248.51|274,859,739.81
其他非流动资产|338,880,397.11|387,653,536.68
非流动资产合计|16,577,580,838.44|15,641,864,016.93
资产总计|26,636,399,413.94|26,644,422,548.90
流动负债：||
短期借款|5,377,507,790.00|4,773,173,360.00
向中央银行借款||
拆入资金||
交易性金融负债|950,091.37|
以公允价值计量且其变动计入当期损益的金融负债||11,782,824.16
衍生金融负债||
应付票据|798,699,080.65|999,543,974.39
应付账款|729,033,410.49|763,167,082.32
预收款项|318,406,839.37|172,386,932.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|225,858,971.53|223,696,249.13
应交税费|189,146,461.98|206,833,541.24
其他应付款|1,090,088,104.63|962,723,521.11
其中：应付利息|56,198,010.86|71,163,031.03
应付股利|38,926,183.26|7,793,186.76
page|97
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,530,586,409.33|2,229,774,124.22
其他流动负债|700,000,000.00|400,000,000.00
流动负债合计|10,960,277,159.35|10,743,081,608.97
非流动负债：||
保险合同准备金||
长期借款|820,440,958.42|1,481,010,411.21
应付债券|1,193,200,334.21|1,271,104,689.37
其中：优先股||
永续债||
租赁负债||
长期应付款|150,421,296.49|151,601,050.65
长期应付职工薪酬||
预计负债||
递延收益|152,721,906.53|142,706,434.91
递延所得税负债|115,603,575.51|105,019,289.81
其他非流动负债||
非流动负债合计|2,432,388,071.16|3,151,441,875.95
负债合计|13,392,665,230.51|13,894,523,484.92
所有者权益：||
股本|1,979,919,191.00|2,034,827,685.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,680,022,007.08|4,843,490,164.24
减：库存股||270,338,189.10
其他综合收益|16,885,866.67|-29,487,393.91
专项储备|22,882,474.49|27,695,479.15
盈余公积|332,079,158.58|283,792,812.86
一般风险准备||
未分配利润|2,308,984,717.36|2,175,699,435.63
归属于母公司所有者权益合计|9,340,773,415.18|9,065,679,993.87
page|98
少数股东权益|3,902,960,768.25|3,684,219,070.11
所有者权益合计|13,243,734,183.43|12,749,899,063.98
负债和所有者权益总计|26,636,399,413.94|26,644,422,548.90
