page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,447,256,992.95|1,304,599,167.48
结算备付金|||
拆出资金|||
交易性金融资产|七、2|10,154,534.08|3,061,893.44
衍生金融资产|||
应收票据|七、4|15,548,431.15|8,086,415.26
应收账款|七、5|1,150,439,349.32|1,643,478,233.84
应收款项融资|七、6|268,616,034.49|205,201,738.56
预付款项|七、7|297,971,187.70|368,106,447.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|100,234,677.29|124,704,796.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,463,069,628.05|2,390,408,709.44
合同资产|七、10|382,130,042.72|
持有待售资产|||
一年内到期的非流动资产|七、12|755,268,180.62|680,058,193.79
其他流动资产|七、13|198,436,452.64|173,949,568.89
流动资产合计||7,089,125,511.01|6,901,655,164.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|375,596,995.48|295,924,460.86
长期股权投资|七、17|1,359,042,866.87|1,159,987,650.42
其他权益工具投资|七、18|45,035,387.84|60,251,387.84
其他非流动金融资产|||
page|92
投资性房地产|||
固定资产|七、21|2,539,118,745.04|2,634,805,163.52
在建工程|七、22|384,391,828.99|215,216,098.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|423,907,033.69|447,440,586.09
开发支出|||
商誉|七、28|971,796,726.59|971,796,726.59
长期待摊费用|七、29|18,048,259.99|6,228,746.34
递延所得税资产|七、30|152,809,397.16|160,036,446.88
其他非流动资产|七、31|25,241,694.10|27,927,216.12
非流动资产合计||6,294,988,935.75|5,979,614,483.12
资产总计||13,384,114,446.76|12,881,269,647.81
流动负债：|||
短期借款|七、32|1,029,587,579.60|2,181,961,399.17
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|133,977.98|
衍生金融负债|||
应付票据|七、35|470,257,558.64|529,830,316.10
应付账款|七、36|1,938,293,021.49|1,720,730,742.72
预收款项|||698,350,256.25
合同负债|七、38|1,249,902,700.81|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|158,699,694.64|128,887,250.07
应交税费|七、40|51,064,534.52|44,113,096.31
其他应付款|七、41|136,329,070.97|121,811,309.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|290,848,782.27|1,072,273,888.69
其他流动负债|七、44|279,137,543.83|
流动负债合计||5,604,254,464.75|6,497,958,259.06
page|93
非流动负债：|||
保险合同准备金|||
长期借款|七、45|798,610,488.62|983,110,307.06
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|98,921,800.00|
递延收益|七、51|15,400,000.00|20,900,000.00
递延所得税负债|七、30|16,953,243.94|18,602,538.78
其他非流动负债|七、52|82,949,541.60|102,830,072.60
非流动负债合计||1,012,835,074.16|1,125,442,918.44
负债合计||6,617,089,538.91|7,623,401,177.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,888,419,929.00|1,577,205,702.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,895,343,277.29|1,140,749,339.66
减：库存股|七、56|200,003,570.71|200,003,570.71
其他综合收益|七、57|-55,480,457.31|8,943,394.52
专项储备|||
盈余公积|七、59|340,251,016.75|313,918,066.56
一般风险准备|||
未分配利润|七、60|2,068,506,953.16|1,809,923,928.25
归属于母公司所有者权益（或股东权益）合计||5,937,037,148.18|4,650,736,860.28
少数股东权益||829,987,759.67|607,131,610.03
所有者权益（或股东权益）合计||6,767,024,907.85|5,257,868,470.31
负债和所有者权益（或股东权益）总计||13,384,114,446.76|12,881,269,647.81
