page|99
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
page|100
销售商品、提供劳务收到的现金||7,626,472,666.11|5,949,752,189.07
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||145,268,646.21|95,683,129.56
收到其他与经营活动有关的现金|七、78|136,930,154.84|154,435,016.55
经营活动现金流入小计||7,908,671,467.16|6,199,870,335.18
购买商品、接受劳务支付的现金||5,184,404,443.40|4,113,963,397.68
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||745,683,005.97|723,094,692.74
支付的各项税费||247,684,911.97|247,329,848.42
支付其他与经营活动有关的现金|七、78|547,316,748.48|521,649,271.26
经营活动现金流出小计||6,725,089,109.82|5,606,037,210.10
经营活动产生的现金流量净额||1,183,582,357.34|593,833,125.08
二、投资活动产生的现金流量：|||
收回投资收到的现金||15,216,000.00|1,478,550.00
取得投资收益收到的现金||4,462,086.96|1,514,034.88
处置固定资产、无形资产和其他长期资产收回的现金净额||4,694,197.84|642,645.73
处置子公司及其他营业单位收到的现金净额||204,116,028.72|5,902,119.11
收到其他与投资活动有关的现金|七、78|618,717,891.90|533,277,522.51
投资活动现金流入小计||847,206,205.42|542,814,872.23
购建固定资产、无形资产和其他长期资产支付的现金||307,034,797.36|384,592,526.01
投资支付的现金||980,000.00|5,431,010.30
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||5,995,317.45|90,454,902.40
page|101
支付其他与投资活动有关的现金|七、78|593,343,281.76|569,100,000.00
投资活动现金流出小计||907,353,396.57|1,049,578,438.71
投资活动产生的现金流量净额||-60,147,191.15|-506,763,566.48
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,252,193,160.10|45,556,920.60
其中：子公司吸收少数股东投资收到的现金||116,424,803.74|45,556,920.60
取得借款收到的现金||3,165,625,685.48|4,081,326,222.08
收到其他与筹资活动有关的现金|七、78|275,684,732.02|366,701,009.62
筹资活动现金流入小计||4,693,503,577.60|4,493,584,152.30
偿还债务支付的现金||5,128,396,789.12|4,122,623,636.88
分配股利、利润或偿付利息支付的现金||176,990,203.38|204,536,191.02
其中：子公司支付给少数股东的股利、利润||29,463,992.00|15,992,000.00
支付其他与筹资活动有关的现金|七、78|334,825,336.92|268,253,161.89
筹资活动现金流出小计||5,640,212,329.42|4,595,412,989.79
筹资活动产生的现金流量净额||-946,708,751.82|-101,828,837.49
四、汇率变动对现金及现金等价物的影响||-18,810,791.72|-1,788,554.32
五、现金及现金等价物净增加额||157,915,622.65|-16,547,833.21
加：期初现金及现金等价物余额||1,073,877,985.20|1,090,425,818.41
六、期末现金及现金等价物余额||1,231,793,607.85|1,073,877,985.20
