page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|422,500,787.48|411,097,904.11
结算备付金||
拆出资金||
交易性金融资产||180,758,393.91
衍生金融资产||
应收票据||
应收账款|1,627,118,721.99|1,765,509,384.56
应收款项融资||
预付款项|267,579,090.09|216,233,762.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|273,638,047.19|796,366,507.32
其中：应收利息|503,055.56|
应收股利||
买入返售金融资产||
存货|50,375,440.02|61,118,886.70
合同资产||
持有待售资产|85,432,686.81|
一年内到期的非流动资产||
其他流动资产|88,607,486.77|84,501,795.50
流动资产合计|2,815,252,260.35|3,515,586,635.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||8,375,971.13
长期股权投资|27,885,370.40|25,540,236.09
其他权益工具投资|518,963,926.71|671,467,944.59
其他非流动金融资产|168,484,155.57|
投资性房地产|44,710,899.31|52,433,004.40
固定资产|794,795,551.05|796,547,006.79
在建工程|27,330,281.31|20,126,780.47
生产性生物资产||
油气资产||
使用权资产|51,460,505.13|
无形资产|125,012,005.99|125,575,011.18
开发支出|161,706,539.52|153,911,775.36
商誉|29,076,430.47|27,700,561.64
长期待摊费用|12,985,633.84|25,950,654.46
递延所得税资产|86,173,878.61|47,125,653.21
其他非流动资产|1,000,000.00|2,667,480.37
非流动资产合计|2,049,585,177.91|1,957,422,079.69
资产总计|4,864,837,438.26|5,473,008,714.77
流动负债：||
短期借款|253,515,397.11|478,622,366.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|758,682,062.83|477,632,295.32
预收款项|1,751,380.88|
合同负债|53,452,254.77|55,614,241.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,853,836.78|74,447,366.06
page|83
应交税费|141,924,626.57|161,527,445.34
其他应付款|223,073,781.24|163,960,429.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|506,994,685.71|393,574,398.13
其他流动负债|9,598,577.42|1,093,776.23
流动负债合计|1,985,846,603.31|1,806,472,317.57
非流动负债：||
保险合同准备金||
长期借款|335,550,000.00|412,281,690.07
应付债券||
其中：优先股||
永续债||
租赁负债|4,217,604.89|
长期应付款|387,419,130.67|444,057,351.61
长期应付职工薪酬||
预计负债|730,694,060.74|
递延收益|8,764,291.47|5,797,848.36
递延所得税负债|14,321,734.82|7,486,203.29
其他非流动负债||
非流动负债合计|1,480,966,822.59|869,623,093.33
负债合计|3,466,813,425.90|2,676,095,410.90
所有者权益：||
股本|1,171,827,123.00|1,171,827,123.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,809,503,231.80|7,839,383,162.36
减：库存股||
其他综合收益|-119,551,033.32|-112,774,259.07
专项储备||
page|84
盈余公积|32,669,182.72|32,669,182.72
一般风险准备||
未分配利润|-7,516,569,738.10|-6,119,406,199.63
归属于母公司所有者权益合计|1,377,878,766.10|2,811,699,009.38
少数股东权益|20,145,246.26|-14,785,705.51
所有者权益合计|1,398,024,012.36|2,796,913,303.87
负债和所有者权益总计|4,864,837,438.26|5,473,008,714.77
