page|91
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,707,525,528.83|5,503,195,409.13
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,030,246.21|2,866,457.98
收到其他与经营活动有关的现金|376,204,497.68|1,708,676,061.49
page|92
经营活动现金流入小计|4,085,760,272.72|7,214,737,928.60
购买商品、接受劳务支付的现金|3,438,914,359.16|5,807,269,343.89
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|127,290,079.12|434,208,285.09
支付的各项税费|57,131,908.30|110,794,273.13
支付其他与经营活动有关的现金|409,399,483.70|1,627,118,490.29
经营活动现金流出小计|4,032,735,830.28|7,979,390,392.40
经营活动产生的现金流量净额|53,024,442.44|-764,652,463.80
二、投资活动产生的现金流量：||
收回投资收到的现金|139,133,325.95|237,476,001.25
取得投资收益收到的现金|21,254,732.12|488,579.70
处置固定资产、无形资产和其他长期资产收回的现金净额|4,555,728.77|2,337,184.24
处置子公司及其他营业单位收到的现金净额|6,777,216.78|14,838,712.49
收到其他与投资活动有关的现金|1,226,389.19|30,000,000.00
投资活动现金流入小计|172,947,392.81|285,140,477.68
购建固定资产、无形资产和其他长期资产支付的现金|25,856,426.06|30,700,606.84
投资支付的现金|3,613,800.00|97,160,220.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||159,126,000.00
支付其他与投资活动有关的现金|398,662.15|30,052,288.87
投资活动现金流出小计|29,868,888.21|317,039,115.71
投资活动产生的现金流量净额|143,078,504.60|-31,898,638.03
三、筹资活动产生的现金流量：||
吸收投资收到的现金|10,500,000.00|216,000,000.00
其中：子公司吸收少数股东投资|10,500,000.00|
page|93
收到的现金||
取得借款收到的现金|19,728,989.75|1,281,690,400.01
收到其他与筹资活动有关的现金||362,259,875.54
筹资活动现金流入小计|30,228,989.75|1,859,950,275.55
偿还债务支付的现金|136,323,019.95|1,612,159,664.44
分配股利、利润或偿付利息支付的现金|36,352,466.09|116,852,917.47
其中：子公司支付给少数股东的股利、利润|1,296,000.00|1,047,600.00
支付其他与筹资活动有关的现金|4,075,980.52|477,577,544.74
筹资活动现金流出小计|176,751,466.56|2,206,590,126.65
筹资活动产生的现金流量净额|-146,522,476.81|-346,639,851.10
四、汇率变动对现金及现金等价物的影响|-2,769,023.96|-3,364,360.98
五、现金及现金等价物净增加额|46,811,446.27|-1,146,555,313.91
加：期初现金及现金等价物余额|339,070,067.60|1,485,625,381.51
六、期末现金及现金等价物余额|385,881,513.87|339,070,067.60
