page|60
项目|附注|2019 年度|2018 年度
一、营业总收入||1,415,538,898.23|1,364,839,130.81
其中：营业收入||1,415,538,898.23|1,364,839,130.81
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,246,469,730.40|1,206,378,291.94
其中：营业成本||1,052,180,788.32|1,018,169,541.81
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||3,052,901.13|3,311,197.83
销售费用||134,418,589.70|121,875,940.38
管理费用||66,581,986.13|62,668,664.03
研发费用|||
财务费用||-9,764,534.88|352,947.89
其中：利息费用||1,085,584.30|1,520,760.49
利息收入||2,447,613.49|2,350,044.31
加：其他收益||3,815,848.55|618,916.70
page|61
投资收益（损失以“－”号填列）||2,086,985.21|3,951,798.34
其中：对联营企业和合营企业的投资收益||-3,311,855.70|36,257.63
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||1,552,705.78|6,609,509.00
信用减值损失（损失以“-”号填列）||-884,899.23|
资产减值损失（损失以“-”号填列）||-6,575,241.73|-6,489,230.59
资产处置收益（损失以“－”号填列）||9,975.87|
三、营业利润（亏损以“－”号填列）||169,074,542.28|163,151,832.32
加：营业外收入||33,890.73|118,742.72
减：营业外支出||158,975.93|1,396,859.90
四、利润总额（亏损总额以“－”号填列）||168,949,457.08|161,873,715.14
减：所得税费用||47,467,536.43|47,497,889.98
五、净利润（净亏损以“－”号填列）||121,481,920.65|114,375,825.16
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||121,481,920.65|114,375,825.16
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||78,423,648.61|76,443,226.25
2.少数股东损益（净亏损以“-”号填列）||43,058,272.04|37,932,598.91
六、其他综合收益的税后净额||18,254,154.10|12,091,503.46
（一）归属母公司所有者的其他综合收益的税后净额||18,254,154.10|12,091,503.46
1．不能重分类进损益的其他综合收益||10,808,784.95|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||10,808,784.95|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合||7,445,369.15|12,091,503.46
page|62
收益|||
（1）权益法下可转损益的其他综合收益||-8,324.31|170,028.40
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||7,453,693.46|11,921,475.06
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||139,736,074.75|126,467,328.62
（一）归属于母公司所有者的综合收益总额||96,677,802.71|88,534,729.71
（二）归属于少数股东的综合收益总额||43,058,272.04|37,932,598.91
八、每股收益：|||
（一）基本每股收益(元/股)||0.2086|0.2033
（二）稀释每股收益(元/股)||0.2086|0.2033
