page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||342,415,411.00|276,521,450.16
结算备付金|||
拆出资金|||
交易性金融资产||85,145,115.67|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||113,917,464.73|120,301,625.86
应收款项融资|||
预付款项||26,603,975.16|14,901,625.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,387,573.72|23,461,064.85
其中：应收利息|||
应收股利||2,400,000.00|2,400,000.00
买入返售金融资产|||
存货||312,003,091.55|272,823,175.27
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,934,679.95|98,459,857.93
流动资产合计||917,407,311.78|806,468,799.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||100,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||91,366,700.50|97,590,512.26
其他权益工具投资||23,830,625.96|
其他非流动金融资产|||
投资性房地产||81,544,045.78|79,991,340.00
固定资产||71,664,075.78|30,338,959.52
在建工程|||38,640,075.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,774,079.96|2,370,377.45
开发支出|||
商誉||89,791,279.43|87,687,528.94
长期待摊费用||5,381,253.14|5,576,518.53
递延所得税资产||9,279,415.23|7,249,540.09
page|57
其他非流动资产||1,349,683.46|2,766,100.92
非流动资产合计||375,981,159.24|352,310,952.97
资产总计||1,293,388,471.02|1,158,779,752.07
流动负债：|||
短期借款||23,523,190.00|20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||130,801,094.45|97,466,082.43
预收款项||19,578,620.11|12,897,725.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,478,821.81|34,764,550.61
应交税费||26,057,719.77|25,773,698.04
其他应付款||25,458,507.99|17,189,797.72
其中：应付利息|||
应付股利||9,404,833.92|1,873,501.55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||264,897,954.13|208,091,854.77
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||12,837,140.39|12,490,065.47
其他非流动负债|||
非流动负债合计||12,837,140.39|12,490,065.47
负债合计||277,735,094.52|220,581,920.24
所有者权益（或股东权益）：|||
实收资本（或股本）||375,992,296.00|375,992,296.00
其他权益工具|||
其中：优先股|||
page|58
永续债|||
资本公积||142,885,967.48|142,885,967.48
减：库存股|||
其他综合收益||28,266,386.76|10,012,232.66
专项储备|||
盈余公积||37,638,657.07|33,639,952.79
一般风险准备|||
未分配利润||377,855,797.08|326,366,382.81
归属于母公司所有者权益（或股东权益）合计||962,639,104.39|888,896,831.74
少数股东权益||53,014,272.11|49,301,000.09
所有者权益（或股东权益）合计||1,015,653,376.50|938,197,831.83
负债和所有者权益（或股东权益）总计||1,293,388,471.02|1,158,779,752.07
