page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|358,518,413.24|544,679,398.32
结算备付金||
拆出资金||
交易性金融资产|302,693,228.05|188,793,229.05
衍生金融资产||
应收票据|1,066,120.10|
应收账款|136,174,258.77|280,847,227.16
应收款项融资||
预付款项|4,841,946.01|8,490,228.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,062,462.26|9,534,165.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|60,164,638.42|21,078,125.41
合同资产|183,994,369.52|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,166,916.06|3,916,801.11
流动资产合计|1,063,682,352.43|1,057,339,176.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|119
长期应收款||
长期股权投资|66,705,553.33|60,644,009.99
其他权益工具投资|85,575,672.60|45,922,300.00
其他非流动金融资产|55,720,310.12|5,000,000.00
投资性房地产|342,355,178.46|348,924,508.58
固定资产|120,144,764.76|141,336,765.87
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,359,587.85|10,807,431.51
开发支出||
商誉|41,456,283.18|41,456,283.18
长期待摊费用|3,144,437.88|443,757.75
递延所得税资产|4,887,704.50|4,404,136.34
其他非流动资产|249,594.64|
非流动资产合计|729,599,087.32|658,939,193.22
资产总计|1,793,281,439.75|1,716,278,369.24
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|237,312.00|
应付账款|64,485,610.42|114,188,795.08
预收款项|2,562,600.04|14,450,894.44
合同负债|36,378,848.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,638,976.50|45,444,662.32
应交税费|21,304,994.09|23,068,028.85
page|120
其他应付款|24,741,491.54|16,100,491.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,957,646.40|17,746,726.58
其他流动负债||
流动负债合计|221,307,479.16|230,999,598.78
非流动负债：||
保险合同准备金||
长期借款|56,620,873.60|76,578,520.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|720,000.00|700,000.00
递延所得税负债|3,172,981.21|1,718,384.43
其他非流动负债||
非流动负债合计|60,513,854.81|78,996,904.43
负债合计|281,821,333.97|309,996,503.21
所有者权益：||
股本|400,010,000.00|400,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|469,342,410.10|469,540,484.13
减：库存股||
其他综合收益|23,293,548.45|13,370,171.98
专项储备||
盈余公积|56,794,259.53|46,321,235.50
page|121
一般风险准备||
未分配利润|509,697,421.20|429,835,453.51
归属于母公司所有者权益合计|1,459,137,639.28|1,359,077,345.12
少数股东权益|52,322,466.50|47,204,520.91
所有者权益合计|1,511,460,105.78|1,406,281,866.03
负债和所有者权益总计|1,793,281,439.75|1,716,278,369.24
