page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,627,748,455.39|122,873,964.38
结算备付金|||
拆出资金|||
交易性金融资产||150,000,000.00|928,724.30
衍生金融资产|||
应收票据|||
应收账款||58,593,862.92|88,425,021.02
应收款项融资||38,794,257.71|16,781,030.20
预付款项||12,250,290.54|12,808,924.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,427,639.12|23,556,400.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||227,663,497.73|199,058,663.51
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||104,168,508.27|14,853,857.56
流动资产合计||2,231,646,511.68|479,286,586.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||800,572,936.14|508,088,913.78
在建工程||266,148,579.00|195,153,017.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||59,918,527.66|61,268,889.71
开发支出|||
商誉|||
长期待摊费用||161,009.32|245,622.38
递延所得税资产||11,758,868.25|9,975,567.52
page|74
其他非流动资产||15,939,139.03|
非流动资产合计||1,154,499,059.40|774,732,010.45
资产总计||3,386,145,571.08|1,254,018,596.49
流动负债：|||
短期借款||58,551,911.89|124,678,331.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||102,594,206.37|45,967,734.48
应付账款||222,336,765.46|223,610,104.05
预收款项|||37,965,327.51
合同负债||66,932,928.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,193,480.42|21,147,825.63
应交税费||40,812,172.30|25,743,466.40
其他应付款||18,269,153.88|9,205,874.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||13,333,335.66
其他流动负债||5,173,870.59|
流动负债合计||537,864,489.75|501,651,999.72
非流动负债：|||
保险合同准备金|||
长期借款|||51,149,483.81
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||7,777,776.34
长期应付职工薪酬|||
预计负债|||
递延收益||60,940,673.33|54,864,835.44
递延所得税负债|||
其他非流动负债|||
非流动负债合计||60,940,673.33|113,792,095.59
负债合计||598,805,163.08|615,444,095.31
所有者权益（或股东权益）：|||
实收资本（或股本）||106,670,000.00|80,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,593,030,398.06|71,035,790.24
page|75
减：库存股|||
其他综合收益||-673,274.58|1,181,686.23
专项储备|||
盈余公积||101,649,611.56|48,390,650.26
一般风险准备|||
未分配利润||986,663,672.96|437,966,374.45
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||2,787,340,408.00|638,574,501.18
少数股东权益|||
所有者权益（或股东权益）合计||2,787,340,408.00|638,574,501.18
负债和所有者权益（或股东权益）总计||3,386,145,571.08|1,254,018,596.49
