page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|172,766,021.70|87,194,545.08
结算备付金||
page|97
拆出资金||
交易性金融资产|80,246,575.34|
衍生金融资产||
应收票据||
应收账款|1,994,735.38|1,383,533.68
应收款项融资||
预付款项|1,808,059.27|8,093,241.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|220,788.46|391,530.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,052,217.08|1,057,675.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,998,746.43|679,421.24
流动资产合计|262,087,143.66|98,799,946.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|67,387,225.21|16,277,857.36
其他权益工具投资||
其他非流动金融资产||12,542,200.00
投资性房地产|10,894,851.75|11,273,333.67
固定资产|250,346,534.43|253,045,869.06
在建工程|3,058,893.92|10,382,064.77
生产性生物资产||
油气资产||
使用权资产||
page|98
无形资产|114,960,880.66|119,363,218.57
开发支出||
商誉||912,538.34
长期待摊费用||
递延所得税资产|629,322.95|574,297.48
其他非流动资产|24,537,735.84|24,541.00
非流动资产合计|471,815,444.76|424,395,920.25
资产总计|733,902,588.42|523,195,866.94
流动负债：||
短期借款||620,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|21,337,148.41|14,609,255.31
预收款项||350,871.04
合同负债|190,086.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|781,171.49|8,219,050.13
应交税费|265,798.54|1,971,479.49
其他应付款|3,042,653.38|10,928,372.19
其中：应付利息||
应付股利||1,956,012.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,509,730.06|19,014,193.01
其他流动负债|3,248.04|
流动负债合计|45,129,836.41|55,713,221.17
非流动负债：||
page|99
保险合同准备金||
长期借款|50,058,055.56|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,939,577.49|29,449,307.55
长期应付职工薪酬||
预计负债||
递延收益|19,176,900.01|21,392,736.08
递延所得税负债|189,502.86|291,212.13
其他非流动负债||
非流动负债合计|79,364,035.92|51,133,255.76
负债合计|124,493,872.33|106,846,476.93
所有者权益：||
股本|155,000,000.00|116,250,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|296,839,475.09|98,894,775.09
减：库存股||
其他综合收益||
专项储备|107,110.87|12,533.52
盈余公积|32,834,233.72|32,834,233.72
一般风险准备||
未分配利润|124,854,723.56|168,111,287.92
归属于母公司所有者权益合计|609,635,543.24|416,102,830.25
少数股东权益|-226,827.15|246,559.76
所有者权益合计|609,408,716.09|416,349,390.01
负债和所有者权益总计|733,902,588.42|523,195,866.94
