page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|550,616,362.20|509,927,235.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|229,709,033.00|125,825,302.47
应收款项融资||
预付款项|16,666,381.56|9,048,123.09
应收保费||
page|82
应收分保账款||
应收分保合同准备金||
其他应收款|5,641,086.02|4,857,776.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,980,178,466.68|1,754,280,873.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|149,177,009.17|161,690,368.94
流动资产合计|2,931,988,338.63|2,565,629,680.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||24,710,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,008,000.00|8,700,000.00
其他权益工具投资|24,710,000.00|
其他非流动金融资产||
投资性房地产|62,996,006.38|63,755,857.24
固定资产|296,033,836.06|304,869,801.52
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,220,341.59|3,147,074.84
开发支出||
商誉||
长期待摊费用|48,899,564.97|52,738,952.64
递延所得税资产|11,657,956.76|12,379,269.97
其他非流动资产|13,565,760.11|16,427,426.70
page|83
非流动资产合计|470,091,465.87|486,728,382.91
资产总计|3,402,079,804.50|3,052,358,063.14
流动负债：||
短期借款|1,119,700,000.00|989,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||650,880,200.00
衍生金融负债||
应付票据|279,209.70|
应付账款|35,833,295.50|57,055,135.56
预收款项|112,078,529.04|45,028,779.21
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,247.88|141,021.30
应交税费|13,153,217.68|12,859,422.10
其他应付款|153,969,195.99|43,188,354.39
其中：应付利息||1,216,600.77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,832,678.18|24,020,365.07
其他流动负债|713,573,946.23|
流动负债合计|2,170,536,320.20|1,822,173,277.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|84
永续债||
租赁负债||
长期应付款|9,146,305.41|30,979,634.93
长期应付职工薪酬||
预计负债||
递延收益|3,742,500.00|3,892,500.00
递延所得税负债|14,168,602.49|14,908,105.63
其他非流动负债||
非流动负债合计|27,057,407.90|49,780,240.56
负债合计|2,197,593,728.10|1,871,953,518.19
所有者权益：||
股本|256,156,000.00|150,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|296,479,951.83|401,955,951.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,142,275.19|35,666,578.78
一般风险准备||
未分配利润|641,337,790.64|611,917,037.57
归属于母公司所有者权益合计|1,230,116,017.66|1,200,219,568.18
少数股东权益|-25,629,941.26|-19,815,023.23
所有者权益合计|1,204,486,076.40|1,180,404,544.95
负债和所有者权益总计|3,402,079,804.50|3,052,358,063.14
