page|93
|合并资产负债表|
2020年12月31日                                                                                                                                              人民币元||
资产|附注五|2020年12月31日2019年12月31日
流动资产||
货币资金|1|11,533,866,209.247,890,922,350.98
应收账款|2|11,925,153.8622,000,451.42
预付款项|3|4,247,805,337.21850,793,620.25
其他应收款|4|6,100,066,811.594,499,051,911.42
存货|5|72,034,963,899.97     29,735,535,621.35
合同资产||1,284,434.33 -
一年内到期的非流动资产|6|286,488.23 794,615,450.16
其他流动资产|7|1,315,865,160.04       1,011,746,656.75
流动资产合计||95,246,063,494.4744,804,666,062.33
非流动资产||
长期应收款|8|323,470,687.10 325,943,763.29
长期股权投资|9|2,261,241,293.97   1,229,201,663.36
其他权益工具投资|10|61,313,282.02 49,468,790.00
投资性房地产|11|293,658,595.75   295,154,103.93
固定资产|12|105,510,538.32 62,936,892.80
在建工程||420,655.29-
无形资产|13|9,053,715.506,392,166.65
长期待摊费用|14|55,595,755.88 36,988,953.33
递延所得税资产|15|483,985,579.48       373,026,558.49
其他非流动资产|16|663,012,552.32           537,681,833.64
非流动资产合计||4,257,262,655.632,916,794,725.49
资产总计||99,503,326,150.1047,721,460,787.82
page|94
负债和股东权益|附注五|2020年12月31日|2019年12月31日
流动负债|||
短期借款|17|2,239,458,970.88|-
应付票据||5,487,699.18|-
应付账款|18|8,961,283,385.27|6,036,500,698.84
预收款项|19|853,355.93|11,780,545,465.30
合同负债|20|21,881,782,205.86|-
应付职工薪酬|21|105,467,077.94|106,450,376.90
应交税费|22|1,273,510,213.40|1,145,996,893.48
其他应付款|23|2,321,265,977.06|4,943,759,470.02
一年内到期的非流动负债|24|5,818,527,063.67|4,470,658,832.35
其他流动负债|25|1,166,334,958.36|25,662,856.79
流动负债合计||43,773,970,907.55|28,509,574,593.68
非流动负债|||
长期借款|26|24,863,964,198.75|6,576,155,672.87
应付债券|27|5,010,742,243.57|2,159,745,725.44
长期应付款|28|11,816,958,339.18|4,100,908,248.74
长期应付职工薪酬|29|521,153.91|521,153.91
预计负债|30|33,863,476.13|75,302,652.02
递延收益|31|2,661,330.44|2,966,954.22
递延所得税负债|15|193,472,609.07|25,343,960.12
其他非流动负债|32|914,723,057.93|499,879.23
非流动负债合计||42,836,906,408.98|12,941,444,246.55
负债合计||86,610,877,316.53|41,451,018,840.23
股东权益|||
股本|33|695,433,689.00|534,948,992.00
资本公积|34|130,558,128.40|225,322,602.83
其他综合收益|35|(      46,840,038.49)|(      55,723,407.50)
盈余公积|36|116,034,649.04|107,197,120.22
未分配利润|37|2,166,253,681.12|1,926,620,455.89
