page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,195,703,112.10|4,245,139,943.07
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,854,043,757.70|3,157,998,519.14
应收账款|七、5|780,625,226.96|153,280,620.88
应收款项融资|||
预付款项|七、7|1,026,469,176.00|416,485,492.26
其他应收款|七、8|232,673,679.68|246,344,353.43
其中：应收利息|||
应收股利|||
存货|七、9|16,478,030,038.42|9,184,424,196.86
合同资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,139,729,523.07|2,176,807,498.21
流动资产合计||27,707,274,513.93|19,580,480,623.85
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|6,871,647.37|6,365,960.68
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|35,701,583,457.57|25,747,148,994.16
在建工程|七、22|7,362,679,394.95|13,294,659,519.59
使用权资产|七、25|59,292,749.46|
无形资产|七、26|1,338,269,564.53|1,286,867,831.90
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|214,566,066.28|269,252,965.30
其他非流动资产|七、31|167,225,599.85|410,014,432.69
非流动资产合计||44,850,488,480.01|41,014,309,704.32
资产总计||72,557,762,993.94|60,594,790,328.17
流动负债：|||
短期借款|七、32|5,978,767,163.50|2,786,958,919.58
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,333,952,475.11|4,798,801,388.75
page|75
应付账款|七、36|11,652,333,688.99|6,790,350,256.86
预收款项|||
合同负债|七、38|1,872,075,943.08|1,257,552,737.95
应付职工薪酬|七、39|170,629,393.36|136,750,023.64
应交税费|七、40|312,656,402.33|436,500,201.08
其他应付款|七、41|1,757,553,503.57|1,217,925,212.96
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,635,699,052.58|1,749,452,054.80
其他流动负债|七、44|1,239,260,988.04|163,499,176.09
流动负债合计||28,952,928,610.56|19,337,789,971.71
非流动负债：|||
长期借款|七、45|15,708,660,000.00|15,057,100,000.00
应付债券|七、46|999,944,683.44|999,913,929.96
其中：优先股|||
永续债|||
租赁负债|七、50|32,545,751.32|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|119,048,046.26|124,496,450.46
递延所得税负债|七、30|180,477,903.30|192,719,413.42
其他非流动负债|||
非流动负债合计||17,040,676,384.32|16,374,229,793.84
负债合计||45,993,604,994.88|35,712,019,765.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,562,793,200.00|2,562,793,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|88,315,684.06|95,780,569.08
减：库存股|||
其他综合收益|||
专项储备|七、58|4,825,708.47|3,842,782.24
盈余公积|七、59|2,181,361,710.02|2,102,757,957.88
一般风险准备|||
未分配利润|七、60|7,741,555,957.50|7,004,813,486.33
归属于母公司所有者权益（或股东权益）合计||12,578,852,260.05|11,769,987,995.53
少数股东权益||13,985,305,739.01|13,112,782,567.09
所有者权益（或股东权益）合计||26,564,157,999.06|24,882,770,562.62
负债和所有者权益（或股东权益）总计||72,557,762,993.94|60,594,790,328.17
