page|81
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||76,649,432,739.21|46,931,718,394.81
收到的税费返还||23,957,669.32|641,632,616.52
收到其他与经营活动有关的现金|七、78|767,999,364.08|604,390,003.79
经营活动现金流入小计||77,441,389,772.61|48,177,741,015.12
购买商品、接受劳务支付的现金||67,377,403,934.01|41,895,357,859.82
支付给职工及为职工支付的现金||3,981,635,106.41|2,430,297,017.29
支付的各项税费||2,074,037,239.66|736,075,697.35
支付其他与经营活动有关的现金|七、78|782,946,475.89|510,433,476.25
经营活动现金流出小计||74,216,022,755.97|45,572,164,050.71
经营活动产生的现金流量净额||3,225,367,016.64|2,605,576,964.41
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||4,640,103.88|3,740,908.85
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|1,030,290.85|104,575,551.48
投资活动现金流入小计||5,670,394.73|108,316,460.33
购建固定资产、无形资产和其他长期资产支付的现金||3,397,271,212.26|12,806,294,263.24
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
page|82
支付其他与投资活动有关的现金|七、78||97,741,243.35
投资活动现金流出小计||3,397,271,212.26|12,904,035,506.59
投资活动产生的现金流量净额||-3,391,600,817.53|-12,795,719,046.26
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||1,064,549,255.04
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||12,110,001,524.57|16,884,720,255.88
收到其他与筹资活动有关的现金|七、78|517,034,836.05|376,081,366.41
筹资活动现金流入小计||12,627,036,360.62|18,325,350,877.33
偿还债务支付的现金||9,204,569,421.02|6,484,527,938.34
分配股利、利润或偿付利息支付的现金||1,950,187,570.02|1,885,403,775.42
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|49,234,715.57|42,072,243.71
筹资活动现金流出小计||11,203,991,706.61|8,412,003,957.47
筹资活动产生的现金流量净额||1,423,044,654.01|9,913,346,919.86
四、汇率变动对现金及现金等价物的影响||1,885,601.61|-62,439.05
五、现金及现金等价物净增加额||1,258,696,454.73|-276,857,601.04
加：期初现金及现金等价物余额||2,759,407,257.01|3,036,264,858.05
六、期末现金及现金等价物余额||4,018,103,711.74|2,759,407,257.01
