page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,566,737,533.42|1,102,270,390.03
应收票据|七、2|60,008,484.08|19,959,531.68
应收账款|七、3|112,045,792.08|223,861,234.30
应收款项融资|七、4|38,516,246.49|15,579,584.24
预付款项|七、5|131,406,553.62|229,265,131.41
其他应收款|七、6|30,628,743.19|59,481,476.72
其中：应收利息|||
应收股利|||
存货|七、7|1,946,144,212.98|1,736,315,567.42
其他流动资产|七、8|107,259,476.05|81,106,514.28
流动资产合计||3,992,747,041.91|3,467,839,430.08
非流动资产：|||
长期股权投资|七、9|682,335,781.95|617,227,786.22
其他权益工具投资|七、10|49,346,904.52|49,346,904.52
其他非流动金融资产|七、11||
投资性房地产|七、12|1,679,742.21|1,880,474.13
固定资产|七、13|297,575,046.48|284,266,759.18
在建工程|七、14|225,695,117.48|144,579,181.26
使用权资产|七、15|20,477,753.68|
无形资产|七、16|413,768,370.71|226,820,664.70
开发支出|七、17|30,381.57|
长期待摊费用|七、18|30,663,180.40|30,597,631.41
递延所得税资产|七、19|47,042,946.36|50,194,216.36
其他非流动资产|七、20|51,127,191.42|
非流动资产合计||1,819,742,416.78|1,404,913,617.78
资产总计||5,812,489,458.69|4,872,753,047.86
流动负债：|||
短期借款|七、21|808,828,406.66|1,184,000,000.00
应付票据|七、22|676,239,501.80|339,003,305.50
应付账款|七、23|93,001,104.17|76,852,857.84
预收款项|七、24||
合同负债|七、25|319,198,213.67|314,257,729.41
应付职工薪酬|七、26|57,579,615.06|30,103,391.78
应交税费|七、27|54,823,785.31|19,943,020.60
其他应付款|七、28|128,256,758.52|106,024,515.71
其中：应付利息|||1,365,000.01
应付股利||1,484,924.15|1,484,924.15
一年内到期的非流动负债|七、29|110,143,251.70|133,372,982.00
其他流动负债|七、30|54,200,202.19|38,116,472.96
流动负债合计||2,302,270,839.08|2,241,674,275.80
非流动负债：|||
page|97
长期借款|七、31|1,373,588,296.23|695,000,000.00
租赁负债|七、32|14,185,150.90|
长期应付款|七、33|110,181,500.00|
长期应付职工薪酬|七、34|4,289,750.46|8,379,725.21
递延收益|七、35|40,418,725.04|42,727,654.29
递延所得税负债|七、19||
非流动负债合计||1,542,663,422.63|746,107,379.50
负债合计||3,844,934,261.71|2,987,781,655.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|301,802,291.00|301,802,291.00
资本公积|七、37|2,044,519,460.53|2,080,851,145.59
其他综合收益|七、38|-6,379,082.45|-6,379,082.45
专项储备|七、39|3,399,945.00|7,856,695.83
盈余公积|七、40|21,470,180.73|21,470,180.73
未分配利润|七、41|-542,923,766.06|-682,010,841.76
归属于母公司所有者权益（或股东权益）合计||1,821,889,028.75|1,723,590,388.94
少数股东权益||145,666,168.23|161,381,003.62
所有者权益（或股东权益）合计||1,967,555,196.98|1,884,971,392.56
负债和所有者权益（或股东权益）总计||5,812,489,458.69|4,872,753,047.86
