page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|97,284,358.43|433,132,573.69
结算备付金||
拆出资金||
交易性金融资产|72,800,000.00|
衍生金融资产||
应收票据||
应收账款|125,139,013.41|152,127,856.76
应收款项融资||500,000.00
预付款项|3,259,486.40|2,673,761.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,554,982.81|8,123,417.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|244,013,602.50|208,665,893.64
合同资产||
持有待售资产|450,000.00|
一年内到期的非流动资产||
其他流动资产|2,451,682.13|809,635.18
流动资产合计|552,953,125.68|806,033,138.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|102
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|30,742,680.23|58,160,040.18
投资性房地产||
固定资产|207,781,205.18|232,992,621.56
在建工程|2,197,530.60|
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,599,993.03|36,779,461.44
开发支出||
商誉||
长期待摊费用|7,256,461.81|6,522,118.24
递延所得税资产|21,869,132.56|20,553,045.02
其他非流动资产|3,460,090.50|3,397,106.98
非流动资产合计|308,907,093.91|358,404,393.42
资产总计|861,860,219.59|1,164,437,531.54
流动负债：||
短期借款||156,685,156.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,900,000.00|46,568,630.00
应付账款|173,421,730.66|187,592,624.67
预收款项||6,426,917.76
合同负债|5,455,500.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,926,515.46|36,053,370.30
page|103
应交税费|3,379,852.07|1,085,687.00
其他应付款|7,130,396.68|5,424,145.36
其中：应付利息||372,304.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||12,215,270.41
其他流动负债|377,664.96|
流动负债合计|230,591,660.08|452,051,801.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||2,634,030.06
长期应付职工薪酬||
预计负债||
递延收益|868,128.84|988,385.85
递延所得税负债||
其他非流动负债||
非流动负债合计|868,128.84|3,622,415.91
负债合计|231,459,788.92|455,674,217.41
所有者权益：||
股本|687,815,040.00|687,815,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|500,352,900.29|500,352,900.29
减：库存股||
其他综合收益|-4,273,477.11|-4,459,160.27
专项储备||
page|104
盈余公积|42,818,214.30|42,818,214.30
一般风险准备||
未分配利润|-596,312,246.81|-517,761,999.60
归属于母公司所有者权益合计|630,400,430.67|708,764,994.72
少数股东权益||-1,680.59
所有者权益合计|630,400,430.67|708,763,314.13
负债和所有者权益总计|861,860,219.59|1,164,437,531.54
