page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|52,347,701.45|45,032,592.93
结算备付金||
拆出资金||
交易性金融资产|184,506,143.62|
以公允价值计量且其变动计入当期损益的金融资产||20,166,666.67
衍生金融资产||
应收票据|8,750,863.55|14,324,518.24
应收账款|150,238,710.50|109,570,086.55
应收款项融资||
预付款项|3,574,126.01|3,461,167.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,971,323.08|2,786,520.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|66,562,630.43|102,846,253.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,701,397.69|158,324,430.93
流动资产合计|473,652,896.33|456,512,236.77
page|88
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|28,500,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|5,711,808.49|6,086,029.16
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|862,890.26|387,874.94
开发支出||
商誉|100,984,423.17|110,920,790.37
长期待摊费用|301,535.34|445,613.26
递延所得税资产|5,089,542.19|1,956,068.18
其他非流动资产|34,702,635.00|32,000,000.00
非流动资产合计|176,152,834.45|161,796,375.91
资产总计|649,805,730.78|618,308,612.68
流动负债：||
短期借款|37,150,000.00|34,220,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|20,317,383.60|15,150,712.81
预收款项|1,514,103.42|3,216,703.19
page|89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,040,562.59|7,219,341.04
应交税费|11,464,705.07|7,683,362.47
其他应付款|3,769,075.52|28,255,337.50
其中：应付利息|103,451.83|872,527.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|80,255,830.20|95,745,457.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|59,452,450.54|56,270,361.59
长期应付职工薪酬||
预计负债||
递延收益||68,148.94
递延所得税负债|2,865,921.54|59,873.44
其他非流动负债||
非流动负债合计|62,318,372.08|56,398,383.97
负债合计|142,574,202.28|152,143,840.98
所有者权益：||
股本|99,000,000.00|90,000,000.00
其他权益工具||
page|90
其中：优先股||
永续债||
资本公积|188,732,257.97|197,732,257.97
减：库存股||
其他综合收益|17,354,426.54|1,078,869.01
专项储备||
盈余公积|18,743,146.37|16,562,855.91
一般风险准备||
未分配利润|172,918,950.83|152,235,689.29
归属于母公司所有者权益合计|496,748,781.71|457,609,672.18
少数股东权益|10,482,746.79|8,555,099.52
所有者权益合计|507,231,528.50|466,164,771.70
负债和所有者权益总计|649,805,730.78|618,308,612.68
