page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,436,406,226.88|2,943,191,692.01
结算备付金||
拆出资金||
交易性金融资产|988,843,836.21|1,753,284,160.86
衍生金融资产||
应收票据|110,447,440.00|112,120,607.82
应收账款|981,689,016.87|1,299,282,930.20
应收款项融资||
预付款项|310,909,128.03|330,924,902.57
应收保费||
应收分保账款||
page|82
应收分保合同准备金||
其他应收款|99,905,085.19|72,191,798.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,218,061,707.15|1,027,188,745.49
合同资产||
持有待售资产||
一年内到期的非流动资产|36,044,992.89|
其他流动资产|382,385,211.54|346,432,141.96
流动资产合计|7,564,692,644.76|7,884,616,979.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|872,674,834.50|
长期股权投资|2,752,425,605.67|2,768,075,269.69
其他权益工具投资||
其他非流动金融资产|1,641,998,647.17|2,374,197,078.35
投资性房地产||
固定资产|380,523,844.08|354,037,408.09
在建工程|10,191,528.17|274,996,327.77
生产性生物资产||
油气资产||
使用权资产|1,284,953,079.90|
无形资产|260,081,065.30|190,485,900.47
开发支出|99,553,387.98|228,643,283.07
商誉|271,655,247.10|272,237,843.59
长期待摊费用|207,947,232.39|19,228,155.03
递延所得税资产|825,241,955.62|710,176,307.88
其他非流动资产|867,566,864.31|430,235,719.28
非流动资产合计|9,474,813,292.19|7,622,313,293.22
资产总计|17,039,505,936.95|15,506,930,273.09
流动负债：||
page|83
短期借款|628,356,566.10|784,072,423.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|500,568,434.12|733,023,199.13
预收款项|35,058,474.60|23,594,413.81
合同负债|1,792,861,759.42|1,387,347,600.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|628,084,645.37|436,745,022.37
应交税费|221,777,660.00|340,000,214.90
其他应付款|293,494,030.54|442,215,973.60
其中：应付利息||
应付股利|175.64|175.64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|230,015,475.05|
其他流动负债|26,764,631.85|56,705,852.39
流动负债合计|4,356,981,677.05|4,203,704,700.16
非流动负债：||
保险合同准备金||
长期借款||22,572,526.99
应付债券||
其中：优先股||
永续债||
租赁负债|2,084,317,807.72|
长期应付款||770,167.69
长期应付职工薪酬||
预计负债||
page|84
递延收益|7,074,000.00|3,174,000.00
递延所得税负债|62,664,599.76|59,501,140.27
其他非流动负债|24,047,991.58|34,815,631.68
非流动负债合计|2,178,104,399.06|120,833,466.63
负债合计|6,535,086,076.11|4,324,538,166.79
所有者权益：||
股本|2,011,661,461.00|2,011,660,261.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,686,394,357.54|1,961,868,862.47
减：库存股|253,907,223.93|16,024,475.76
其他综合收益|-258,582,676.76|-167,442,093.44
专项储备||
盈余公积|622,959,993.59|262,904,053.51
一般风险准备||
未分配利润|6,481,522,073.16|6,782,350,972.20
归属于母公司所有者权益合计|10,290,047,984.60|10,835,317,579.98
少数股东权益|214,371,876.24|347,074,526.32
所有者权益合计|10,504,419,860.84|11,182,392,106.30
负债和所有者权益总计|17,039,505,936.95|15,506,930,273.09
